2026-06-24,-50.4,-17.2,-3.8,105.35,107.0,-5.55,,,,,,,,,
2026-06-25,-63.0,-17.0,-1.8,104.77,107.0,0.86,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-17.0,17.0,76.8,-76.8
2026-06-26,-56.8,-17.7,0.8,104.94,107.0,0.93,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-17.7,-17.7,71.4,71.4
2026-06-29,-44.1,-15.6,0.0,105.475,106.0,-2.01,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-15.6,-15.6,58.8,58.8
2026-06-30,-43.7,-15.6,-4.0,105.45,106.0,-1.96,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-15.6,-15.6,58.8,58.8
2026-07-01,-47.1,-17.0,0.0,104.96,105.0,3.32,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-17.0,-17.0,61.9,61.9
2026-07-02,-46.0,-18.0,-3.7,105.47,107.0,-0.37,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-18.0,-18.0,61.2,61.2
2026-07-03,-45.9,-18.1,-4.0,105.47,107.0,-0.35,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-18.1,-18.1,61.8,61.8
2026-07-06,-49.2,-18.4,-4.0,105.33,107.0,-1.09,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-18.4,-18.4,65.2,65.2
2026-07-09,-47.2,-18.0,-4.0,105.47,107.0,0.07,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-18.0,-18.0,63.7,63.7
2026-07-10,-47.3,-18.2,-4.0,105.42,107.0,0.03,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-18.2,-18.2,64.4,64.4
2026-07-11,-62.9,-18.8,-4.0,105.3,109.0,-2.56,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-18.8,-18.8,79.5,79.5
2026-07-12,-62.9,-18.8,-4.0,105.3,109.0,-2.56,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-18.8,-18.8,79.5,79.5
2026-07-13,-62.6,-19.0,0.0,105.3,109.0,-2.56,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-19.0,-19.0,79.2,79.2
2026-07-14,-57.7,-20.2,-1.7,105.01,107.0,-2.26,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-20.2,-20.2,73.8,73.8
2026-07-15,-48.2,-19.5,-1.9,105.39,107.0,-1.15,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-19.5,-19.5,67.0,67.0
2026-07-16,-46.1,-19.7,0.0,105.81,107.0,-1.55,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-19.7,-19.7,63.0,63.0
2026-07-17,-48.0,-19.5,-4.0,105.55,107.0,-2.35,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-19.5,-19.5,64.8,64.8
2026-07-18,-48.0,-19.5,-4.0,105.55,107.0,-2.35,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-19.5,-19.5,64.8,64.8
2026-07-19,-48.5,-19.2,-4.0,105.61,107.0,-2.12,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-19.2,-19.2,65.3,65.3
2026-07-20,-48.7,-19.2,-4.0,105.55,107.0,-2.12,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-19.2,-19.2,65.5,65.5
2026-07-21,-57.8,-20.5,-4.0,105.37,107.0,-1.56,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-20.5,-20.5,73.3,73.3
2026-07-22,-53.1,-20.6,0.0,105.23,107.0,-2.25,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-20.6,-20.6,69.0,69.0
