2026-08-29,-95.8,-96.0,-49.3,-0.0,12.1,8.0,3.1
2026-08-30,-96.6,-96.8,-50.1,-0.0,11.6,7.2,2.2
2026-08-31,-95.9,-96.3,-50.1,-0.0,10.7,5.9,0.7
2026-09-01,-98.5,-94.7,-42.4,-0.0,11.0,7.4,2.7
2026-09-02,-103.7,-104.8,-57.0,-0.0,12.5,9.0,3.8
2026-09-03,-100.6,-100.3,-53.9,-0.0,15.3,12.8,8.2
2026-09-05,-107.1,-107.7,-54.5,-0.0,8.1,5.0,-0.5
2026-09-06,-107.9,-108.6,-55.3,-0.0,7.4,4.1,-1.5
2026-09-07,-108.8,-109.4,-56.0,-0.0,6.6,3.1,-2.6
2026-09-08,-112.2,-111.5,-51.6,-0.0,7.6,3.8,-1.3
2026-09-09,-113.7,-113.4,-54.3,-0.0,6.9,3.0,-2.3
2026-09-12,-110.7,-111.3,-62.0,-0.0,6.1,1.3,-4.5
2026-09-13,-112.5,-112.9,-64.1,-0.0,4.6,-0.4,-6.6
2026-09-14,-108.5,-108.8,-79.1,-0.0,9.8,4.7,-1.7
2026-09-15,-109.0,-109.2,-80.2,-0.0,3.9,-0.4,-6.4
2026-09-16,-121.3,-123.5,-113.5,-0.0,21.1,18.2,13.5
2026-09-17,-121.4,-122.2,-112.6,-0.0,14.5,12.3,7.0
2026-09-18,-30.2,-31.9,-23.7,-0.0,14.9,16.8,17.3
2026-09-19,-34.4,-36.3,-31.4,-0.0,11.7,12.1,12.4
2026-09-20,-58.1,-59.3,-46.2,-0.0,29.0,45.2,48.5
2026-09-21,-57.0,-57.0,-37.0,-0.0,33.7,55.4,60.8
2026-09-22,-55.8,-55.1,-38.5,-0.0,37.3,61.6,69.5
2026-09-23,-55.9,-55.2,-38.8,-0.0,37.5,61.6,69.5
2026-09-24,-45.5,-45.6,-34.4,-0.0,44.7,76.0,83.9
2026-09-25,-44.3,-44.5,-36.5,-0.0,47.3,79.7,88.2
2026-09-26,-47.6,-47.4,-33.0,-0.0,40.2,71.3,80.1
