2026-08-29,64.5,71.8,90.6,-0.0,-47.1,-47.6,-49.8
2026-08-30,66.1,73.2,92.2,-0.0,-45.0,-45.7,-47.8
2026-08-31,-46.5,-47.0,-31.1,-0.0,-17.5,-18.9,-19.8
2026-09-01,-324.6,-264.1,-72.4,-0.0,48.3,44.1,46.2
2026-09-02,-338.6,-274.4,-85.4,-0.0,6.6,1.6,1.6
2026-09-03,-342.9,-273.0,-88.1,-0.0,-2.7,-7.4,-7.7
2026-09-05,-224.8,-237.2,-228.9,-0.0,37.3,34.2,35.8
2026-09-06,-230.6,-243.4,-239.0,-0.0,30.4,27.4,28.7
2026-09-07,-237.3,-250.5,-250.1,-0.0,22.4,19.6,20.5
2026-09-08,-231.6,-244.5,-243.3,-0.0,23.3,14.0,14.6
2026-09-09,-216.0,-228.2,-232.8,-0.0,-0.4,-12.7,-13.7
2026-09-12,-8512.9,-6039.8,-2879.3,-0.0,-1168.0,-3368.6,-3819.9
2026-09-13,-8718.2,-6174.8,-2973.3,-0.0,-1305.8,-3580.0,-4022.2
2026-09-14,-8820.7,-6196.4,-3043.4,-0.0,630.2,-1694.1,-2139.6
2026-09-15,-8575.1,-6145.6,-3163.7,-0.0,823.8,-1689.1,-2212.6
2026-09-16,-8918.4,-6310.5,-3424.4,-0.0,100.3,-2137.6,-2643.4
2026-09-17,-9279.4,-6470.4,-3215.9,-0.0,-1275.9,-3294.4,-3741.4
2026-09-18,-23616.1,-16021.9,-6855.7,-0.0,2463.3,702.5,30.2
2026-09-19,-2.9,-1.6,2.0,-0.0,-21.1,-43.7,-46.4
2026-09-20,-4.0,-2.9,0.9,-0.0,-22.6,-45.3,-47.7
2026-09-21,-390.8,-245.2,-68.0,-0.0,-18.1,-35.3,-37.1
2026-09-22,-394.6,-257.2,-66.8,-0.0,-39.6,-57.0,-60.0
