2026-08-29,-24.3,-4.3,9.8,-0.0,-41.7,-129.0,-165.1
2026-08-30,-25.5,-5.3,9.3,-0.0,-41.9,-131.1,-166.3
2026-08-31,-24.2,-5.0,9.4,-0.0,-37.8,-118.4,-163.2
2026-09-01,-22.1,-1.8,11.5,-0.0,-42.6,-126.3,-162.8
2026-09-02,-25.7,-5.7,8.3,-0.0,-39.4,-122.7,-163.6
2026-09-03,-29.8,-11.7,5.4,-0.0,-32.4,-111.2,-165.2
2026-09-05,-32.9,-14.7,4.1,-0.0,-32.6,-116.6,-168.9
2026-09-06,-34.5,-16.3,3.4,-0.0,-32.6,-119.5,-170.8
2026-09-07,-32.8,-13.3,5.8,-0.0,-35.9,-125.2,-169.2
2026-09-08,-34.6,-14.9,5.0,-0.0,-35.9,-128.8,-171.2
2026-09-09,-30.1,-12.8,4.4,-0.0,-31.7,-112.2,-167.1
2026-09-12,-30.4,-11.1,7.4,-0.0,-34.9,-118.8,-165.5
2026-09-13,-33.9,-14.5,5.8,-0.0,-35.0,-125.7,-169.6
2026-09-14,-22.6,-2.9,12.0,-0.0,-38.5,-120.3,-160.7
2026-09-15,-28.6,-8.3,9.4,-0.0,-39.7,-131.8,-167.5
2026-09-16,-40.8,-18.9,-0.4,-0.0,-43.5,-141.0,-168.3
2026-09-17,-50.1,-26.8,-4.8,-0.0,-41.5,-160.0,-177.9
2026-09-18,-0.1,-0.0,0.1,-0.0,-0.2,-0.6,-0.7
2026-09-19,-0.2,-0.1,-0.0,-0.0,-0.2,-0.6,-0.8
2026-09-20,0.2,-0.5,-0.1,-0.0,-0.8,-2.9,-4.6
2026-09-21,0.4,0.2,0.4,-0.0,-1.0,-2.9,-4.4
2026-09-22,0.8,0.7,0.6,-0.0,-1.1,-2.7,-3.9
2026-09-23,-0.5,-0.8,-0.1,-0.0,-0.7,-2.6,-4.5
2026-09-24,-2.0,-0.7,0.3,-0.0,-1.2,-2.4,-3.1
2026-09-25,-3.2,-2.2,-0.4,-0.0,-0.9,-2.5,-3.7
2026-09-26,-0.3,-1.4,-0.4,-0.0,-1.4,-3.5,-5.2
