2026-06-24,-351.8,-2.2,2.8,19.49,21.0,34.36,,,,,,,,,
2026-06-25,1555.3,-8.8,0.6,19.18,21.0,32.06,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-8.8,8.8,1555.3,-1555.3
2026-06-26,1233.6,-10.8,0.6,18.52,21.0,31.27,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-10.8,10.8,1233.6,-1233.6
2026-06-29,829.3,-16.0,-0.6,17.59,21.0,32.7,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-16.0,16.0,829.3,-829.3
2026-06-30,625.1,-24.5,1.4,16.49,21.0,27.68,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-24.5,24.5,625.1,-625.1
2026-07-01,597.1,-22.1,-3.4,16.33,20.5,27.53,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-22.1,-22.1,597.1,597.1
2026-07-02,681.2,-21.4,4.0,16.43,20.0,28.39,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-21.4,21.4,681.2,-681.2
2026-07-03,449.7,-26.7,4.0,15.81,20.0,24.56,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-26.7,26.7,449.7,-449.7
2026-07-06,484.1,-30.2,-4.0,15.57,20.0,19.63,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-30.2,-30.2,484.1,484.1
2026-07-09,500.5,-28.1,4.0,15.81,20.0,20.76,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-28.1,28.1,500.5,-500.5
2026-07-10,520.0,-33.1,4.0,15.07,20.0,18.53,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-33.1,33.1,520.0,-520.0
2026-07-11,271.7,-33.4,4.0,15.03,20.0,18.43,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-33.4,33.4,271.7,-271.7
2026-07-12,271.7,-33.4,4.0,15.03,20.0,18.43,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-33.4,33.4,271.7,-271.7
2026-07-13,1253.5,-18.6,4.0,17.28,20.0,27.23,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-18.6,18.6,1253.5,-1253.5
2026-07-14,1070.6,-31.4,4.0,16.41,20.0,24.58,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-31.4,31.4,1070.6,-1070.6
2026-07-15,813.1,-43.7,4.0,15.71,20.0,22.49,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-43.7,43.7,813.1,-813.1
2026-07-16,1457.5,-24.4,4.0,17.12,20.0,27.58,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-24.4,24.4,1457.5,-1457.5
2026-07-17,2078.8,-1.2,4.0,18.53,20.0,29.28,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-1.2,1.2,2078.8,-2078.8
2026-07-18,2452.3,3.0,8.0,18.77,20.0,31.2,BULL,BULL,BEAR,BEAR,NEUTRAL,3.0,-3.0,2452.3,-2452.3
2026-07-19,2452.3,3.0,8.0,18.77,20.0,31.2,BULL,BULL,BEAR,BEAR,NEUTRAL,3.0,-3.0,2452.3,-2452.3
2026-07-20,2101.6,-9.9,4.0,18.42,20.0,33.47,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-9.9,9.9,2101.6,-2101.6
2026-07-21,1583.3,-59.6,4.0,16.93,20.0,28.36,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,-59.6,59.6,1583.3,-1583.3
2026-07-22,789.2,-5.7,4.0,16.89,20.0,27.52,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-5.7,5.7,789.2,-789.2
2026-07-23,1794.1,6.2,8.0,19.53,20.0,31.29,BULL,BULL,BEAR,BEAR,NEUTRAL,6.2,-6.2,1794.1,-1794.1
2026-07-24,1694.1,2.0,8.0,18.81,20.0,30.18,BULL,BULL,BEAR,BEAR,NEUTRAL,2.0,-2.0,1694.1,-1694.1
