2026-08-29,-2849.3,-1700.5,-276.6,-0.0,-1074.2,-2961.2,-4595.8
2026-08-30,-2917.2,-1773.8,-314.8,-0.0,-1097.0,-3056.8,-4665.8
2026-08-31,-2383.0,-1444.9,-296.5,-0.0,-963.5,-2867.9,-4621.5
2026-09-01,-2597.6,-1786.3,-597.4,-0.0,-787.8,-3340.1,-6173.6
2026-09-02,-2540.7,-1704.4,-500.4,-0.0,-1032.0,-3601.0,-6274.6
2026-09-03,-2543.9,-1662.5,-422.4,-0.0,-1319.2,-4121.8,-6960.9
2026-09-05,-2703.4,-1862.6,-532.5,-0.0,-846.8,-3095.2,-5616.2
2026-09-06,-2768.2,-1932.4,-574.4,-0.0,-867.9,-3154.8,-5682.2
2026-09-07,-2772.9,-1906.9,-466.8,-0.0,-1502.6,-4243.5,-6875.6
2026-09-08,-2608.0,-1751.4,-412.6,-0.0,-1297.1,-3996.4,-6677.9
2026-09-09,-2673.3,-1969.7,-725.3,-0.0,-849.6,-3683.3,-6755.9
2026-09-12,-2547.1,-2012.9,-870.4,-0.0,-206.7,-2524.4,-5798.2
2026-09-13,-2619.7,-2096.1,-934.2,-0.0,-171.6,-2557.6,-5875.6
2026-09-14,-2374.9,-1803.5,-660.6,-0.0,-316.8,-2429.3,-5493.8
2026-09-15,-2367.6,-1836.2,-709.9,-0.0,-333.9,-2506.6,-5848.4
2026-09-16,-2405.6,-1868.6,-709.1,-0.0,-713.9,-3310.3,-6462.4
2026-09-17,-3651.2,-2147.9,-192.2,-0.0,-2393.7,-6375.3,-10508.9
2026-09-18,-1922.9,-1144.8,-167.5,-0.0,-1081.7,-3568.8,-6375.7
2026-09-19,-1985.3,-1198.1,-179.9,-0.0,-1127.2,-3603.5,-6371.4
2026-09-20,-2046.3,-1268.7,-216.3,-0.0,-1154.1,-3659.3,-6453.2
2026-09-21,-1274.9,-422.8,445.2,-0.0,-1775.0,-4375.9,-6863.8
2026-09-22,-1461.1,-676.6,248.7,-0.0,-1649.1,-4301.1,-6926.2
2026-09-23,-1470.5,-665.0,300.4,-0.0,-1762.5,-4406.3,-7002.2
