2023-08-25,36.31
2023-08-26,35.52
2023-08-27,36.05
2023-08-28,36.42
2023-08-29,40.6
2023-08-30,38.18
2023-08-31,35.98
2023-09-01,36.09
2023-09-02,35.57
2023-09-03,37.84
2023-09-04,38.3
2023-09-05,39.79
2023-09-06,39.41
2023-09-07,39.74
2023-09-08,40.0
2023-09-09,39.75
2023-09-10,40.52
2023-09-11,44.33
2023-09-12,43.57
2023-09-13,44.05
2023-09-14,41.71
2023-09-15,39.14
2023-09-16,39.52
2023-09-17,39.83
2023-09-18,41.48
2023-09-19,42.53
2023-09-20,43.01
2023-09-21,41.37
2023-09-22,37.29
2023-09-23,37.64
2023-09-24,38.6
2023-09-25,39.25
2023-09-26,38.67
2023-09-27,36.06
2023-09-28,38.63
2023-09-29,33.04
2023-09-30,35.89
2023-10-01,37.5
2023-10-02,38.17
2023-10-03,37.96
2023-10-04,37.28
2023-10-05,36.75
2023-10-06,35.06
2023-10-07,37.61
2023-10-08,37.85
2023-10-09,36.81
2023-10-10,38.53
2023-10-11,36.88
2023-10-12,35.19
2023-10-13,35.37
2023-10-14,36.53
2023-10-15,38.16
2023-10-16,42.63
2023-10-17,41.08
2023-10-18,39.24
2023-10-19,39.18
2023-10-20,44.26
2023-10-21,45.9
2023-10-22,48.81
2023-10-23,55.37
2023-10-24,54.19
2023-10-25,58.36
2023-10-26,55.02
2023-10-27,47.19
2023-10-28,50.23
2023-10-29,54.21
2023-10-30,53.89
2023-10-31,54.76
2023-11-01,59.78
2023-11-02,60.0
2023-11-03,57.89
2023-11-04,62.46
2023-11-05,60.1
2023-11-06,57.36
2023-11-07,55.48
2023-11-08,57.58
2023-11-09,58.87
2023-11-10,56.84
2023-11-11,58.09
2023-11-12,58.33
2023-11-13,56.26
2023-11-14,56.24
2023-11-15,60.51
2023-11-16,55.35
2023-11-17,55.4
2023-11-18,54.38
2023-11-19,56.54
2023-11-20,57.94
2023-11-21,55.72
2023-11-22,55.5
2023-11-23,53.87
2023-11-24,53.65
2023-11-25,52.13
2023-11-26,53.19
2023-11-27,50.62
2023-11-28,50.58
2023-11-29,51.9
2023-11-30,49.8
2023-12-01,51.46
2023-12-02,52.35
2023-12-03,54.72
2023-12-04,55.09
2023-12-05,55.71
2023-12-06,53.71
2023-12-07,52.4
2023-12-08,53.72
2023-12-09,53.98
2023-12-10,55.03
2023-12-11,55.59
2023-12-12,53.87
2023-12-13,53.46
2023-12-14,53.13
2023-12-15,54.15
2023-12-16,53.81
2023-12-17,54.6
2023-12-18,56.02
2023-12-19,57.62
2023-12-20,58.1
2023-12-21,58.63
2023-12-22,57.24
2023-12-23,56.97
2023-12-24,58.73
2023-12-25,58.26
2023-12-26,59.98
2023-12-27,64.35
2023-12-28,63.75
2023-12-29,62.5
2023-12-30,63.11
2023-12-31,64.71
2024-01-01,66.81
2024-01-02,63.75
2024-01-03,65.17
2024-01-04,65.34
2024-01-05,67.64
2024-01-06,71.39
2024-01-07,71.81
2024-01-08,67.16
2024-01-09,64.17
2024-01-10,62.7
2024-01-11,57.3
2024-01-12,57.42
2024-01-13,55.07
2024-01-14,56.87
2024-01-15,55.96
2024-01-16,55.16
2024-01-17,50.79
2024-01-18,48.31
2024-01-19,48.04
2024-01-20,47.96
2024-01-21,47.82
2024-01-22,48.98
2024-01-23,49.59
2024-01-24,47.54
2024-01-25,45.01
2024-01-26,43.73
2024-01-27,42.43
2024-01-28,45.25
2024-01-29,45.36
2024-01-30,46.91
2024-01-31,45.79
2024-02-01,44.76
2024-02-02,42.41
2024-02-03,41.52
2024-02-04,42.69
2024-02-05,42.37
2024-02-06,42.87
2024-02-07,43.82
2024-02-08,44.91
2024-02-09,47.79
2024-02-10,49.91
2024-02-11,51.29
2024-02-12,54.28
2024-02-13,52.19
2024-02-14,55.13
2024-02-15,55.08
2024-02-16,55.24
2024-02-17,56.24
2024-02-18,57.24
2024-02-19,56.83
2024-02-20,55.63
2024-02-21,54.01
2024-02-22,55.38
2024-02-23,52.23
2024-02-24,54.18
2024-02-25,55.17
2024-02-26,56.05
2024-02-27,58.36
2024-02-28,67.76
2024-02-29,65.54
2024-03-01,65.37
2024-03-02,65.82
2024-03-03,71.72
2024-03-04,74.81
2024-03-05,73.19
2024-03-06,74.85
2024-03-07,69.68
2024-03-08,71.87
2024-03-09,75.04
2024-03-10,80.12
2024-03-11,83.02
2024-03-12,78.08
2024-03-13,77.5
2024-03-14,74.58
2024-03-15,76.7
2024-03-16,75.73
2024-03-17,75.93
2024-03-18,74.08
2024-03-19,76.61
2024-03-20,77.73
2024-03-21,75.26
2024-03-22,72.46
2024-03-23,73.68
2024-03-24,72.62
2024-03-25,76.25
2024-03-26,75.39
2024-03-27,75.78
2024-03-28,76.53
2024-03-29,73.11
2024-03-30,74.93
2024-03-31,76.64
2024-04-01,73.81
2024-04-02,74.37
2024-04-03,72.45
2024-04-04,72.31
2024-04-05,71.96
2024-04-06,72.3
2024-04-07,77.43
2024-04-08,76.25
2024-04-09,73.69
2024-04-10,72.32
2024-04-11,68.42
2024-04-12,66.94
2024-04-13,72.95
2024-04-14,71.99
2024-04-15,70.48
2024-04-16,70.88
2024-04-17,70.72
2024-04-18,69.98
2024-04-19,70.4
2024-04-20,71.98
2024-04-21,72.05
2024-04-22,69.37
2024-04-23,64.16
2024-04-24,62.44
2024-04-25,59.29
2024-04-26,55.12
2024-04-27,54.69
2024-04-28,56.79
2024-04-29,55.33
2024-04-30,59.81
2024-05-01,61.22
2024-05-02,56.77
2024-05-03,55.88
2024-05-04,56.89
2024-05-05,58.65
2024-05-06,55.57
2024-05-07,53.76
2024-05-08,55.43
2024-05-09,52.17
2024-05-10,54.27
2024-05-11,54.17
2024-05-12,54.52
2024-05-13,56.13
2024-05-14,56.23
2024-05-15,58.61
2024-05-16,57.49
2024-05-17,55.26
2024-05-18,56.67
2024-05-19,57.32
2024-05-20,61.94
2024-05-21,58.59
2024-05-22,56.8
2024-05-23,53.18
2024-05-24,52.29
2024-05-25,52.21
2024-05-26,53.73
2024-05-27,53.91
2024-05-28,54.76
2024-05-29,53.24
2024-05-30,53.27
2024-05-31,51.99
2024-06-01,50.68
2024-06-02,51.11
2024-06-03,52.77
2024-06-04,53.95
2024-06-05,55.62
2024-06-06,51.87
2024-06-07,50.02
2024-06-08,50.34
2024-06-09,51.79
2024-06-10,50.88
2024-06-11,52.49
2024-06-12,50.56
2024-06-13,49.23
2024-06-14,48.56
2024-06-15,48.03
2024-06-16,47.9
2024-06-17,48.81
2024-06-18,50.06
2024-06-19,48.6
2024-06-20,48.28
2024-06-21,47.11
2024-06-22,46.43
2024-06-23,48.23
2024-06-24,50.96
2024-06-25,48.14
2024-06-26,47.05
2024-06-27,47.94
2024-06-28,45.4
2024-06-29,43.47
2024-06-30,45.44
2024-07-01,44.71
2024-07-02,42.33
2024-07-03,45.36
2024-07-04,47.53
2024-07-05,48.98
2024-07-06,48.21
2024-07-07,50.99
2024-07-08,51.03
2024-07-09,50.05
2024-07-10,48.69
2024-07-11,48.54
2024-07-12,46.32
2024-07-13,49.18
2024-07-14,49.3
2024-07-15,54.52
2024-07-16,56.49
2024-07-17,58.28
2024-07-18,57.1
2024-07-19,60.8
2024-07-20,62.65
2024-07-21,66.0
2024-07-22,67.63
2024-07-23,63.91
2024-07-24,61.39
2024-07-25,61.81
2024-07-26,60.1
2024-07-27,55.04
2024-07-28,52.65
2024-07-29,51.73
2024-07-30,50.62
2024-07-31,48.73
2024-08-01,49.81
2024-08-02,51.4
2024-08-03,51.45
2024-08-04,56.13
2024-08-05,63.08
2024-08-06,61.54
2024-08-07,60.88
2024-08-08,56.81
2024-08-09,55.02
2024-08-10,56.28
2024-08-11,57.11
2024-08-12,57.48
2024-08-13,56.92
2024-08-14,55.31
2024-08-15,55.64
2024-08-16,53.12
2024-08-17,53.71
2024-08-18,55.32
2024-08-19,53.68
2024-08-20,54.06
2024-08-21,54.68
2024-08-22,53.99
2024-08-23,55.43
2024-08-24,55.14
2024-08-25,54.2
2024-08-26,51.58
2024-08-27,52.69
2024-08-28,52.91
2024-08-29,52.98
2024-08-30,51.96
2024-08-31,50.48
2024-09-01,54.36
2024-09-02,52.92
2024-09-03,55.29
2024-09-04,55.73
2024-09-05,56.79
2024-09-06,59.46
2024-09-07,58.84
2024-09-08,59.32
2024-09-09,58.82
2024-09-10,57.18
2024-09-11,54.84
2024-09-12,53.96
2024-09-13,52.51
2024-09-14,52.48
2024-09-15,53.21
2024-09-16,53.29
2024-09-17,53.12
2024-09-18,51.59
2024-09-19,51.95
2024-09-20,50.15
2024-09-21,51.04
2024-09-22,51.13
2024-09-23,50.45
2024-09-24,51.52
2024-09-25,49.75
2024-09-26,52.38
2024-09-27,51.91
2024-09-28,52.6
2024-09-29,54.02
2024-09-30,54.21
2024-10-01,56.64
2024-10-02,56.35
2024-10-03,57.45
2024-10-04,55.53
2024-10-05,55.41
2024-10-06,57.17
2024-10-07,56.6
2024-10-08,55.63
2024-10-09,56.11
2024-10-10,54.97
2024-10-11,57.51
2024-10-12,56.84
2024-10-13,57.14
2024-10-14,57.85
2024-10-15,58.15
2024-10-16,57.44
2024-10-17,56.4
2024-10-18,55.18
2024-10-19,54.7
2024-10-20,56.66
2024-10-21,55.69
2024-10-22,55.77
2024-10-23,56.29
2024-10-24,57.3
2024-10-25,58.08
2024-10-26,55.36
2024-10-27,57.18
2024-10-28,57.78
2024-10-29,59.83
2024-10-30,59.11
2024-10-31,58.23
2024-11-01,59.77
2024-11-02,60.26
2024-11-03,62.49
2024-11-04,64.97
2024-11-05,63.71
2024-11-06,55.97
2024-11-07,53.55
2024-11-08,49.85
2024-11-09,50.54
2024-11-10,53.28
2024-11-11,61.52
2024-11-12,57.69
2024-11-13,58.54
2024-11-14,59.46
2024-11-15,56.29
2024-11-16,56.84
2024-11-17,57.23
2024-11-18,58.3
2024-11-19,58.25
2024-11-20,60.18
2024-11-21,61.29
2024-11-22,60.78
2024-11-23,60.89
2024-11-24,64.09
2024-11-25,60.65
2024-11-26,61.23
2024-11-27,59.73
2024-11-28,57.55
2024-11-29,56.11
2024-11-30,55.17
2024-12-01,57.2
2024-12-02,55.94
2024-12-03,56.5
2024-12-04,57.17
2024-12-05,60.96
2024-12-06,58.44
2024-12-07,57.2
2024-12-08,58.15
2024-12-09,59.74
2024-12-10,59.18
2024-12-11,59.94
2024-12-12,60.14
2024-12-13,59.0
2024-12-14,58.08
2024-12-15,60.65
2024-12-16,58.54
2024-12-17,59.51
2024-12-18,60.49
2024-12-19,59.6
2024-12-20,58.87
2024-12-21,57.87
2024-12-22,61.43
2024-12-23,60.21
2024-12-24,60.83
2024-12-25,60.73
2024-12-26,61.67
2024-12-27,60.61
2024-12-28,60.43
2024-12-29,60.48
2024-12-30,61.03
2024-12-31,60.03
2025-01-01,61.1
2025-01-02,59.85
2025-01-03,58.74
2025-01-04,59.87
2025-01-05,59.55
2025-01-06,58.84
2025-01-07,58.6
2025-01-08,58.47
2025-01-09,59.47
2025-01-10,57.19
2025-01-11,58.52
2025-01-12,59.57
2025-01-13,61.25
2025-01-14,60.87
2025-01-15,61.23
2025-01-16,62.56
2025-01-17,63.19
2025-01-18,65.04
2025-01-19,66.02
2025-01-20,63.07
2025-01-21,61.92
2025-01-22,61.04
2025-01-23,60.08
2025-01-24,57.37
2025-01-25,57.05
2025-01-26,56.74
2025-01-27,59.05
2025-01-28,56.2
2025-01-29,56.15
2025-01-30,54.64
2025-01-31,53.32
2025-02-01,53.77
2025-02-02,57.04
2025-02-03,56.94
2025-02-04,54.03
2025-02-05,54.53
2025-02-06,53.91
2025-02-07,54.17
2025-02-08,53.49
2025-02-09,54.21
2025-02-10,52.4
2025-02-11,54.23
2025-02-12,51.49
2025-02-13,51.76
2025-02-14,51.6
2025-02-15,50.61
2025-02-16,50.84
2025-02-17,51.73
2025-02-18,51.69
2025-02-19,49.15
2025-02-20,49.06
2025-02-21,48.71
2025-02-22,48.6
2025-02-23,48.47
2025-02-24,47.07
2025-02-25,48.59
2025-02-26,51.3
2025-02-27,51.68
2025-02-28,50.76
2025-03-01,51.87
2025-03-02,55.47
2025-03-03,59.48
2025-03-04,62.07
2025-03-05,57.6
2025-03-06,60.15
2025-03-07,54.32
2025-03-08,52.66
2025-03-09,59.1
2025-03-10,59.57
2025-03-11,59.9
2025-03-12,56.89
2025-03-13,55.42
2025-03-14,53.27
2025-03-15,53.46
2025-03-16,55.27
2025-03-17,52.86
2025-03-18,52.0
2025-03-19,54.02
2025-03-20,49.01
2025-03-21,47.56
