2026-08-29,-133.6,-66.9,8.3,-0.0,-79.9,-287.2,-612.5
2026-08-30,3.9,43.4,49.0,-0.0,-107.3,-333.4,-642.9
2026-08-31,33.6,49.5,53.8,-0.0,-113.6,-336.3,-608.1
2026-09-01,-7.0,-24.3,-0.4,-0.0,-53.1,-245.5,-615.2
2026-09-02,3.0,-19.7,-2.6,-0.0,-50.0,-266.0,-673.0
2026-09-03,61.5,63.4,32.6,-0.0,-31.9,-64.9,-86.7
2026-09-05,-182.6,-29.8,16.1,-0.0,-71.1,-243.4,-521.7
2026-09-06,-171.8,-17.9,25.3,-0.0,-79.4,-257.0,-544.7
2026-09-07,-135.6,52.7,96.7,-0.0,-243.0,-662.6,-1079.6
2026-09-08,-169.8,18.5,74.0,-0.0,-183.3,-573.7,-1126.1
2026-09-09,-223.9,-41.0,50.5,-0.0,-190.5,-639.6,-1222.5
2026-09-12,-351.9,-181.9,-46.3,-0.0,-20.1,-129.7,-367.8
2026-09-13,-283.2,-134.1,-31.7,-0.0,-16.3,-112.6,-327.7
2026-09-14,-223.7,-39.2,22.2,-0.0,-72.1,-231.2,-473.6
2026-09-15,-280.2,-130.9,-19.6,-0.0,-53.4,-248.5,-633.5
2026-09-16,-409.9,-260.6,-74.6,-0.0,-29.6,-234.5,-622.1
2026-09-17,-52.3,-23.9,5.4,-0.0,-55.8,-158.4,-220.3
2026-09-18,921.9,806.3,414.3,-0.0,-494.4,-1273.0,-2433.1
2026-09-19,926.7,811.8,420.5,-0.0,-524.1,-1330.3,-2472.8
2026-09-20,828.6,746.9,397.3,-0.0,-495.4,-1290.6,-2451.8
2026-09-21,1345.4,850.9,367.5,-0.0,-379.4,-930.7,-1731.4
2026-09-22,1099.0,745.5,326.7,-0.0,-336.8,-850.0,-1644.5
