2026-06-25,1688.2,-142.5,-3.4,633.24,630.0,-9.9,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-142.5,-142.5,1688.2,1688.2,,,
2026-06-26,2361.8,-275.9,-4.6,617.04,622.5,-9.27,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-275.9,-275.9,2361.8,2361.8,,,
2026-06-29,2495.2,-444.9,-3.4,630.6775,620.0,-6.94,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-444.9,-444.9,2495.2,2495.2,,,
2026-06-30,1476.5,-88.8,-1.2,658.16,620.0,-8.39,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-88.8,-88.8,1476.5,1476.5,,,
2026-07-01,1701.3,-345.6,-3.4,622.74,630.0,-7.83,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-345.6,-345.6,1701.3,1701.3,,,
2026-07-02,18078.3,-899.4,-4.0,586.775,600.0,-7.78,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-899.4,-899.4,18078.3,18078.3,,,
2026-07-03,18308.3,-887.9,-4.0,594.2175,597.5,-8.69,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-887.9,-887.9,18308.3,18308.3,,,
2026-07-06,2031.8,-209.6,-4.0,605.79,625.0,-6.99,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-209.6,-209.6,2031.8,2031.8,,,
2026-07-09,1705.1,-166.3,-4.0,609.48,607.5,-8.06,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-166.3,-166.3,1705.1,1705.1,,,
2026-07-10,130.7,16.0,-7.7,611.22,600.0,-6.56,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,16.0,16.0,130.7,130.7,,,
2026-07-11,4673.1,-260.2,-4.0,612.0,600.0,-7.35,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-260.2,-260.2,4673.1,4673.1,,,
2026-07-12,4678.9,-261.9,-4.0,612.0,600.0,-4.91,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-261.9,-261.9,4678.9,4678.9,,,
2026-07-13,5933.3,-521.0,-4.0,585.7701,600.0,-9.99,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-521.0,-521.0,5933.3,5933.3,,,
2026-07-14,4825.5,-334.2,-4.0,600.99,610.0,-9.83,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-334.2,-334.2,4825.5,4825.5,,,
2026-07-15,4041.2,-426.4,-4.0,589.915,600.0,-7.36,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-426.4,-426.4,4041.2,4041.2,,,
2026-07-16,3680.7,-664.5,-4.0,564.91,570.0,-4.83,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-664.5,-664.5,3680.7,3680.7,,,
2026-07-17,423.9,-71.9,-4.0,557.71,585.0,-8.82,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-71.9,-71.9,423.9,423.9,,,
2026-07-18,3246.6,-304.0,-4.0,555.55,600.0,-6.81,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-304.0,-304.0,3246.6,3246.6,,,
2026-07-19,3247.7,-302.1,-4.0,555.55,600.0,-6.5,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-302.1,-302.1,3247.7,3247.7,,,
2026-07-20,2788.6,-266.3,-4.0,559.21,585.0,-6.87,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-266.3,-266.3,2788.6,2788.6,,,
2026-07-21,2233.1,-128.3,-4.0,583.915,585.0,-7.5,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-128.3,-128.3,2233.1,2233.1,,,
2026-07-22,1798.0,-130.3,-4.0,589.105,590.0,-4.48,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-130.3,-130.3,1798.0,1798.0,,,
2026-07-23,1795.9,-253.8,-4.0,577.35,585.0,-10.09,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-253.8,-253.8,1795.9,1795.9,,,
2026-07-24,323.3,-36.3,-4.0,559.09,572.5,-9.08,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-36.3,-36.3,323.3,323.3,,,
2026-07-25,5734.4,-614.7,-4.0,560.8,585.0,-10.68,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-614.7,-614.7,5734.4,5734.4,,,
2026-07-27,9442.8,-1257.6,-4.0,547.79,585.0,-5.79,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1257.6,-1257.6,9442.8,9442.8,,,
2026-07-30,5411.5,-1068.8,-4.0,538.745,550.0,-5.17,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1068.8,-1068.8,5411.5,5411.5,,,
2026-07-31,351.3,-15.4,-4.0,544.76,535.0,-6.03,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-15.4,-15.4,351.3,351.3,,,
2026-08-01,1653.7,-95.4,-3.8,539.0,550.0,-5.94,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-95.4,-95.4,1653.7,1653.7,,,
2026-08-02,1653.7,-95.5,-3.3,539.0,550.0,-2.11,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-95.5,-95.5,1653.7,1653.7,,,
2026-08-03,1518.7,-83.1,-4.0,545.64,550.0,-6.42,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-83.1,-83.1,1518.7,1518.7,,,
2026-08-04,1724.4,11.5,-7.9,577.15,550.0,-4.05,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,11.5,11.5,1724.4,1724.4,,,
2026-08-05,1273.3,16.9,-8.0,574.64,555.0,-3.89,BEAR,BEAR,BEAR,BULL,NEUTRAL,16.9,16.9,1273.3,1273.3,,,
2026-08-06,1370.4,26.3,-6.4,574.23,555.0,-1.84,BEAR,BEAR,BEAR,BULL,NEUTRAL,26.3,26.3,1370.4,1370.4,,,
2026-08-07,263.5,-2.9,-3.0,579.49,557.5,-1.6,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-2.9,-2.9,263.5,263.5,,,
2026-08-08,919.6,16.8,-8.0,583.1,557.5,-2.28,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,16.8,16.8,919.6,919.6,,,
2026-08-09,920.0,16.4,-7.4,583.1,557.5,-3.97,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,16.4,16.4,920.0,920.0,,,
2026-08-10,1017.1,-11.6,-2.4,574.17,570.0,-2.95,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-11.6,-11.6,1017.1,1017.1,,,
2026-08-11,1136.0,-42.1,-2.3,572.19,570.0,-3.32,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-42.1,-42.1,1136.0,1136.0,,,
2026-08-12,983.7,96.5,-6.3,584.71,570.0,-0.05,BEAR,BEAR,BEAR,BULL,NEUTRAL,96.5,96.5,983.7,983.7,,,
2026-08-13,1063.4,111.7,-4.0,589.22,575.0,2.13,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,111.7,111.7,1063.4,1063.4,,,
2026-08-14,105.9,-6.7,-2.5,586.55,580.0,-3.2,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-6.7,-6.7,105.9,105.9,,,
2026-08-15,4541.0,-18.8,-2.8,587.3,585.0,-3.79,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-18.8,-18.8,4541.0,4541.0,,,
2026-08-16,4547.2,-16.0,-2.8,587.3,585.0,-1.09,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-16.0,-16.0,4547.2,4547.2,,,
