2026-08-29,-15.5,-7.6,-2.8,-0.0,1.9,3.3,3.6
2026-08-30,-15.7,-7.7,-2.8,-0.0,1.9,3.2,3.4
2026-08-31,-15.7,-7.9,-2.9,-0.0,2.1,3.7,3.9
2026-09-01,-15.0,-8.2,-3.2,-0.0,2.5,4.6,5.4
2026-09-02,-15.3,-8.4,-3.3,-0.0,2.5,4.5,5.2
2026-09-03,-15.5,-8.5,-3.3,-0.0,2.5,4.4,5.0
2026-09-05,-16.0,-8.7,-3.4,-0.0,2.5,4.2,4.5
2026-09-06,-16.2,-8.8,-3.5,-0.0,2.5,4.1,4.3
2026-09-07,-18.6,-11.7,-5.1,-0.0,4.1,6.6,7.2
2026-09-08,-18.9,-11.9,-5.3,-0.0,4.1,6.5,6.9
2026-09-09,-17.9,-9.3,-3.9,-0.0,4.1,8.2,9.3
2026-09-12,-14.1,-7.5,-3.3,-0.0,4.7,10.9,12.3
2026-09-13,-14.7,-7.6,-3.2,-0.0,4.8,11.1,12.0
2026-09-14,-18.8,-9.4,-3.4,-0.0,3.6,9.0,10.9
2026-09-15,-19.4,-9.3,-3.1,-0.0,3.4,9.1,10.5
2026-09-16,-18.3,-8.4,-2.5,-0.0,1.8,2.1,1.1
2026-09-17,-25.0,-9.8,-1.9,-0.0,1.2,-1.5,-6.7
2026-09-18,-6.4,-2.0,-0.0,-0.0,-1.2,-4.2,-8.1
2026-09-19,-7.9,-3.9,-1.0,-0.0,-0.5,-3.6,-8.6
2026-09-20,-8.1,-4.1,-1.1,-0.0,-0.5,-3.7,-8.8
2026-09-21,-7.3,-2.8,-0.4,-0.0,-0.8,-3.5,-7.8
2026-09-22,-5.1,-1.2,0.1,-0.0,-0.8,-3.0,-6.3
