2026-06-25,90715.0,-3121.5,-3.4,713.91,710.0,-6.85,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-3121.5,-3121.5,90715.0,90715.0
2026-06-26,88556.0,-3173.7,-2.0,711.23,710.0,-7.12,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-3173.7,-3173.7,88556.0,88556.0
2026-06-29,86477.8,-1041.9,-3.4,723.44,710.0,-6.69,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1041.9,-1041.9,86477.8,86477.8
2026-06-30,81989.2,1606.3,-4.6,736.93,710.0,-6.51,BEAR,BEAR,BEAR,BULL,NEUTRAL,1606.3,1606.3,81989.2,81989.2
2026-07-01,79649.5,-1052.9,-3.4,726.67,715.0,-6.32,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1052.9,-1052.9,79649.5,79649.5
2026-07-02,81521.1,-3177.1,-4.0,710.35,712.0,-6.58,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-3177.1,-3177.1,81521.1,81521.1
2026-07-03,89109.9,-2400.3,-4.0,714.22,711.0,-6.48,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2400.3,-2400.3,89109.9,89109.9
2026-07-06,77928.2,-1131.1,-4.0,722.8414,710.0,-6.22,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1131.1,-1131.1,77928.2,77928.2
2026-07-09,82048.0,-66.5,-4.0,723.07,710.0,-6.47,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-66.5,-66.5,82048.0,82048.0
2026-07-10,78913.2,24.3,-8.0,725.79,710.0,-6.28,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,24.3,24.3,78913.2,78913.2
2026-07-11,79045.0,26.9,-8.0,726.3,710.0,-6.32,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,26.9,26.9,79045.0,79045.0
2026-07-12,79045.0,27.0,-8.0,726.3,710.0,-6.32,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,27.0,27.0,79045.0,79045.0
