2026-07-02,-569.3,44.2,61888.62
2026-07-03,-534.1,40.8,62156.87
2026-07-06,121.0,108.2,63689.63
2026-07-09,-301.7,77.4,63219.5
2026-07-10,-43.9,-335.9,63871.82
2026-07-11,118.5,-334.8,64248.56
2026-07-12,60.4,-325.6,64198.3
2026-07-13,-845.4,-289.6,62198.67
2026-07-14,298.5,-350.1,64552.56
2026-07-15,614.9,-402.0,64928.72
2026-07-16,18.0,-323.5,64220.38
2026-07-17,77.7,-375.5,64080.63
2026-07-18,314.3,-389.4,64535.95
2026-07-19,232.0,153.0,64437.27
2026-07-20,633.9,202.2,65128.88
2026-07-21,1641.4,-524.1,66396.64
2026-07-22,1258.1,-509.5,65888.61
2026-07-23,390.9,-407.8,64802.8
2026-07-24,-86.4,-390.1,64159.31
2026-07-25,-47.7,116.2,64335.76
2026-07-27,185.6,388.6,64940.58
2026-07-30,-53.8,257.3,64742.25
2026-07-31,-722.7,252.4,62917.51
2026-08-01,-889.5,240.5,62442.38
2026-08-02,-566.9,254.7,63389.3
2026-08-03,-333.3,280.8,63807.25
2026-08-04,-217.1,287.4,64143.16
2026-08-05,96.7,306.3,64811.48
2026-08-06,-134.9,263.9,64397.19
2026-08-07,55.6,302.1,64917.96
2026-08-08,29.0,306.8,64852.59
2026-08-09,151.2,289.3,65139.25
2026-08-10,-302.7,285.2,63975.49
2026-08-11,-467.1,288.3,63509.05
2026-08-12,-466.7,32.6,63360.35
2026-08-13,-433.9,45.1,63348.49
2026-08-14,-631.5,6.7,62903.97
2026-08-15,-579.4,12.8,63054.91
2026-08-16,-586.9,16.2,63049.82
2026-08-17,-56.7,76.6,64235.77
2026-08-18,57.7,-328.1,64615.2
2026-08-19,2221.6,-450.6,68413.88
