2026-07-02,-3261.5,-290.4,377.82
2026-07-03,-2772.9,-237.3,378.13
2026-07-06,-1043.1,-135.2,382.03
2026-07-09,-2030.4,-210.2,378.07
2026-07-10,-3521.0,-350.4,376.48
2026-07-11,-2736.6,-300.3,377.01
2026-07-12,-2736.6,-300.5,377.01
2026-07-13,-8263.8,-773.4,366.77
2026-07-14,-4684.6,-498.1,371.9
2026-07-15,-4206.2,-404.7,371.67
2026-07-16,-7692.5,-909.3,364.57
2026-07-17,-4074.3,-182.3,367.94
2026-07-18,-3744.9,-176.9,368.41
2026-07-19,-3744.9,-176.9,368.41
2026-07-20,-4164.1,-202.1,367.78
2026-07-21,-921.3,45.6,374.73
2026-07-22,1724.3,225.3,379.35
2026-07-23,-2707.8,-134.3,371.28
2026-07-24,-1457.1,-55.1,372.0
2026-07-25,-1374.9,-64.4,371.9
2026-07-27,-267.3,64.4,375.18
2026-07-30,2495.3,461.4,377.12
2026-07-31,-1289.3,8.1,371.8
2026-08-01,-1580.4,-16.3,371.54
2026-08-02,-1580.4,-16.3,371.54
2026-08-03,-1113.4,4.3,371.93
2026-08-04,819.6,185.1,374.38
2026-08-05,11093.2,757.7,389.67
2026-08-06,10845.3,905.0,388.58
2026-08-07,18992.5,1297.0,398.82
2026-08-08,18235.7,1285.2,398.47
2026-08-09,18234.2,1285.2,398.47
2026-08-10,22340.8,1408.9,403.01
2026-08-11,22906.2,1975.4,400.77
2026-08-12,26970.4,2271.9,404.7
2026-08-13,20581.8,1960.2,398.87
2026-08-14,22327.1,2059.5,401.37
2026-08-15,21965.6,2048.1,401.48
2026-08-16,21965.6,2048.1,401.48
2026-08-17,25637.3,2400.1,405.5
2026-08-18,20331.7,1942.5,398.76
2026-08-19,34690.8,2808.1,413.7
2026-08-20,40235.6,3370.0,415.13
2026-08-21,46947.8,3530.3,423.92
