2026-08-29,-14.7,7.6,8.5,-0.0,-17.0,-55.8,-140.7
2026-08-30,20.2,28.4,16.7,-0.0,-23.7,-69.9,-160.0
2026-08-31,7.9,22.8,15.2,-0.0,-23.4,-69.8,-159.8
2026-09-01,-32.8,-5.2,2.9,-0.0,-12.4,-48.9,-137.4
2026-09-02,-63.8,-22.7,-4.6,-0.0,-5.8,-36.0,-122.4
2026-09-03,5.6,21.7,13.8,-0.0,-19.3,-55.2,-125.6
2026-09-05,-15.1,13.5,12.4,-0.0,-22.2,-68.4,-159.0
2026-09-06,-3.3,19.1,14.4,-0.0,-22.8,-67.7,-158.7
2026-09-07,-7.5,16.3,12.9,-0.0,-21.5,-66.2,-159.0
2026-09-08,-12.3,14.6,13.3,-0.0,-24.2,-75.9,-178.0
2026-09-09,-24.6,5.5,9.3,-0.0,-21.1,-70.0,-169.5
2026-09-12,2.4,19.4,13.4,-0.0,-23.9,-77.3,-188.5
2026-09-13,8.9,24.0,15.6,-0.0,-23.8,-72.4,-174.3
2026-09-14,38.9,48.6,29.1,-0.0,-42.4,-123.5,-271.8
2026-09-15,-39.2,-1.9,6.6,-0.0,-19.8,-76.3,-223.4
2026-09-16,-66.5,-20.1,-1.5,-0.0,-10.9,-51.5,-164.8
2026-09-17,-17.9,8.0,9.6,-0.0,-20.0,-64.7,-157.0
2026-09-18,92.5,77.3,38.3,-0.0,-43.7,-111.9,-226.7
2026-09-19,90.9,74.8,37.4,-0.0,-44.7,-117.0,-238.0
2026-09-20,79.6,63.7,31.7,-0.0,-38.8,-105.2,-223.1
2026-09-21,130.3,89.6,42.0,-0.0,-48.1,-125.9,-255.8
2026-09-22,97.8,64.8,30.6,-0.0,-38.7,-110.0,-243.4
2026-09-23,61.7,45.0,21.8,-0.0,-30.0,-90.4,-210.3
2026-09-24,-14.7,0.6,4.0,-0.0,-10.3,-34.8,-82.9
2026-09-25,-56.7,-29.3,-6.6,-0.0,-7.8,-37.7,-93.0
