2026-08-29,-22319.0,-14235.6,-5908.9,-0.0,3558.1,2003.2,-3251.0
2026-08-30,-22580.6,-14509.7,-6059.4,-0.0,3679.5,1864.4,-3551.5
2026-08-31,-26487.5,-17540.9,-7219.9,-0.0,4395.1,4015.2,-1041.4
2026-09-01,-26673.9,-18432.3,-8148.0,-0.0,6672.0,9555.7,5396.0
2026-09-02,-34801.4,-21482.6,-8076.7,-0.0,4123.1,3243.5,-1807.2
2026-09-03,-36754.1,-22490.0,-7906.7,-0.0,2061.4,-667.9,-6923.5
2026-09-05,-28899.3,-17129.1,-5495.0,-0.0,1078.8,-1619.0,-7405.4
2026-09-06,-29416.6,-17648.7,-5620.9,-0.0,905.7,-2020.0,-7964.2
2026-09-07,-29423.5,-18143.9,-5899.0,-0.0,-263.4,-3985.8,-10197.3
2026-09-08,-27074.9,-16805.0,-5877.2,-0.0,1875.2,-566.2,-6495.9
2026-09-09,-25858.9,-18323.4,-7866.3,-0.0,5227.6,5521.0,-298.8
2026-09-12,-25804.5,-18319.1,-8122.3,-0.0,4964.7,3162.9,-4469.5
2026-09-13,-26190.8,-18953.0,-8581.6,-0.0,5211.3,2751.6,-5201.1
2026-09-14,-24736.3,-18019.5,-8153.4,-0.0,4996.9,4273.9,-3091.4
2026-09-15,-22857.9,-16530.9,-8051.4,-0.0,7187.9,10499.4,4324.9
2026-09-16,-21320.1,-15473.4,-8147.7,-0.0,8388.2,10888.6,3863.9
2026-09-17,-36495.5,-24910.6,-12399.2,-0.0,7630.5,5863.0,-2632.9
2026-09-18,-22905.6,-15314.7,-6537.0,-0.0,4631.4,6414.1,3710.9
2026-09-19,-23225.6,-15527.1,-6624.9,-0.0,4614.9,6260.3,3461.4
2026-09-20,-23519.6,-15833.2,-6816.6,-0.0,4705.4,6206.7,3233.1
2026-09-21,-25345.9,-16390.1,-6384.4,-0.0,3496.3,3928.0,914.8
2026-09-22,-26961.9,-16316.1,-5643.4,-0.0,1956.2,962.3,-2622.7
2026-09-23,-27505.7,-17001.4,-6016.8,-0.0,1893.1,744.3,-2953.3
2026-09-24,-25420.6,-17785.6,-7706.7,-0.0,4943.5,4670.3,-622.7
2026-09-25,-25441.7,-16828.1,-6676.5,-0.0,3445.0,2875.3,-2468.0
2026-09-26,-25683.6,-17342.7,-7086.0,-0.0,3727.2,3123.6,-2439.5
