2026-08-29,-127223.0,-63599.4,-21377.3,-0.0,-8540.8,-37143.9,-70727.9
2026-08-30,-128174.0,-63832.6,-21828.7,-0.0,-9190.3,-38595.8,-72283.0
2026-08-31,-111630.7,-57060.2,-20094.1,-0.0,-2902.5,-28334.5,-61936.8
2026-09-01,-116211.2,-62121.7,-23788.6,-0.0,5456.0,-17013.6,-52633.9
2026-09-02,-120324.1,-62484.7,-21289.2,-0.0,-3726.5,-31019.3,-67809.6
2026-09-03,-116809.9,-55673.5,-13964.1,-0.0,-13819.3,-41430.2,-74663.8
2026-09-05,-120667.8,-61084.3,-18599.3,-0.0,-7013.5,-34055.4,-64358.3
2026-09-06,-121496.7,-61982.6,-19008.7,-0.0,-7795.9,-35564.1,-66073.0
2026-09-07,-144959.0,-79608.4,-25586.0,-0.0,-13112.6,-43585.6,-75554.0
2026-09-08,-130758.2,-72077.8,-26126.6,-0.0,-1010.4,-28658.8,-61908.5
2026-09-09,-135957.1,-76301.6,-29745.4,-0.0,3920.7,-23122.1,-59317.1
2026-09-12,-146555.7,-83139.5,-27946.8,-0.0,-1265.6,-30414.2,-68004.4
2026-09-13,-147728.8,-84937.1,-28616.0,-0.0,-2288.9,-32651.4,-70741.0
2026-09-14,-154237.2,-91638.1,-35778.9,-0.0,6857.7,-22723.2,-62578.0
2026-09-15,-154990.3,-93837.4,-37229.1,-0.0,13149.3,-15306.9,-60503.2
2026-09-16,-168850.1,-106368.7,-44192.0,-0.0,18593.3,-11545.4,-64408.9
2026-09-17,-192090.8,-115749.9,-38509.8,-0.0,-11929.2,-60087.0,-109672.0
2026-09-18,-125623.6,-74539.9,-25558.5,-0.0,-4625.3,-34973.9,-68927.2
2026-09-19,-126688.9,-75844.5,-26059.9,-0.0,-4946.1,-36490.9,-70762.8
