2026-06-25,3856.6,-103.0,-3.4,297.475,294.0,-5.7,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-103.0,-103.0,3856.6,3856.6
2026-06-26,3562.4,-248.2,-2.0,297.28,295.0,-4.77,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-248.2,-248.2,3562.4,3562.4
2026-06-29,2759.1,27.6,-4.2,298.56,296.0,-4.3,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,27.6,27.6,2759.1,2759.1
2026-06-30,1823.8,268.5,-4.0,300.69,296.0,-3.97,BEAR,BEAR,BEAR,BULL,NEUTRAL,268.5,268.5,1823.8,1823.8
2026-07-01,1665.3,208.2,-4.1,300.05,297.0,-3.65,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,208.2,208.2,1665.3,1665.3
2026-07-02,613.0,-147.3,-3.5,295.965,299.0,-3.28,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-147.3,-147.3,613.0,613.0
2026-07-03,1012.6,-17.0,-3.4,297.58,298.0,-3.12,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-17.0,-17.0,1012.6,1012.6
2026-07-06,1058.8,65.7,-4.6,299.61,297.5,-3.16,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,65.7,65.7,1058.8,1058.8
2026-07-09,1385.0,60.2,-3.3,297.4936,297.0,-3.37,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,60.2,60.2,1385.0,1385.0
2026-07-10,798.1,-123.9,-3.1,295.98,297.0,-3.17,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-123.9,-123.9,798.1,798.1
2026-07-11,7206.0,-1341.0,-3.1,295.99,292.0,-2.88,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1341.0,-1341.0,7206.0,7206.0
2026-07-12,7206.0,-1340.9,-3.1,295.99,292.0,-2.77,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1340.9,-1340.9,7206.0,7206.0
2026-07-13,8850.9,-2062.4,-4.0,293.16,292.0,-4.6,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2062.4,-2062.4,8850.9,8850.9
2026-07-14,6707.6,-1540.2,-3.6,294.57,292.0,-3.49,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1540.2,-1540.2,6707.6,6707.6
2026-07-15,4704.2,-700.3,-3.4,295.625,293.0,-3.12,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-700.3,-700.3,4704.2,4704.2
2026-07-16,5034.3,-1080.4,-4.0,294.37,292.0,-4.38,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1080.4,-1080.4,5034.3,5034.3
2026-07-17,668.2,-116.0,-4.0,293.97,296.0,-5.73,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-116.0,-116.0,668.2,668.2
2026-07-18,1663.1,-261.6,-4.0,294.04,296.0,-5.19,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-261.6,-261.6,1663.1,1663.1
2026-07-19,1663.1,-261.7,-4.0,294.04,296.0,-5.23,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-261.7,-261.7,1663.1,1663.1
2026-07-20,2358.3,-790.6,-4.0,293.08,295.0,-4.77,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-790.6,-790.6,2358.3,2358.3
2026-07-21,1798.3,-297.9,-4.0,296.275,295.0,-4.77,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-297.9,-297.9,1798.3,1798.3
2026-07-22,1897.7,-588.1,-4.0,293.5637,295.0,-4.84,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-588.1,-588.1,1897.7,1897.7
2026-07-23,2230.7,-872.5,-4.0,291.28,294.0,-5.99,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-872.5,-872.5,2230.7,2230.7
2026-07-24,2075.3,-969.2,-4.0,291.085,293.0,-5.2,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-969.2,-969.2,2075.3,2075.3
2026-07-25,6383.0,-2062.9,-4.0,291.17,294.0,-6.04,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2062.9,-2062.9,6383.0,6383.0
2026-07-27,4670.8,-1372.3,-4.0,293.11,294.0,-5.53,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-1372.3,-1372.3,4670.8,4670.8
2026-07-30,2665.7,-1234.4,-4.0,292.6,293.0,-4.7,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1234.4,-1234.4,2665.7,2665.7
2026-07-31,877.2,-56.6,-4.0,291.5,291.0,-3.78,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-56.6,-56.6,877.2,877.2
2026-08-01,2467.4,-479.5,-4.0,291.2,292.0,-3.68,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-479.5,-479.5,2467.4,2467.4
2026-08-02,2467.4,-479.5,-4.0,291.2,292.0,-3.56,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-479.5,-479.5,2467.4,2467.4
2026-08-03,2044.6,1.7,-6.4,296.54,292.0,-3.33,BEAR,BEAR,BEAR,BULL,NEUTRAL,1.7,1.7,2044.6,2044.6
