2026-07-02,2686.4,199.1,525.58
2026-07-03,3075.5,257.2,527.88
2026-07-06,3460.2,335.2,529.38
2026-07-09,2378.1,137.7,523.74
2026-07-10,2677.0,234.3,525.68
2026-07-11,2737.0,258.7,526.26
2026-07-12,2737.0,258.7,526.26
2026-07-13,2370.7,201.1,524.05
2026-07-14,2507.4,245.4,525.08
2026-07-15,2527.3,292.2,525.62
2026-07-16,1983.2,114.4,523.3
2026-07-17,1410.7,31.1,521.3
2026-07-18,1279.7,10.2,521.02
2026-07-19,1279.7,10.2,521.02
2026-07-20,956.0,-66.7,518.3
2026-07-21,1574.2,14.7,521.46
2026-07-22,-1545.3,3.9,521.91
2026-07-23,398.0,-191.2,516.01
2026-07-24,-1114.2,2.8,518.56
2026-07-25,-1103.9,3.5,518.37
2026-07-27,1482.2,37.1,521.23
2026-07-30,1498.4,44.6,521.39
2026-07-31,1988.5,122.0,525.44
2026-08-01,1872.5,103.7,524.32
2026-08-02,1872.5,103.7,524.32
2026-08-03,3022.0,304.4,531.35
2026-08-04,4818.3,363.4,541.5
2026-08-05,5147.2,323.5,543.98
2026-08-06,3590.2,178.4,537.8
2026-08-07,3491.9,160.5,539.75
2026-08-08,3464.1,158.5,539.62
2026-08-09,3470.2,157.9,539.62
2026-08-10,3172.0,142.2,538.42
2026-08-11,3101.6,131.3,537.54
2026-08-12,3165.3,131.6,537.57
2026-08-13,3172.5,174.0,537.73
2026-08-14,2859.8,119.7,536.96
2026-08-15,2742.4,103.7,536.8
2026-08-16,2742.4,103.8,536.8
2026-08-17,2085.1,-36.8,534.12
2026-08-18,2130.9,-19.6,533.43
2026-08-19,2063.5,-56.7,534.08
2026-08-20,1244.2,-285.4,527.56
2026-08-21,2043.1,36.5,532.58
2026-08-22,1944.1,19.0,532.22
2026-08-23,1944.1,19.1,532.22
2026-08-24,1944.1,19.1,532.22
2026-08-25,2249.5,17.0,533.54
2026-08-26,2598.3,109.6,535.32
2026-08-27,2667.0,128.4,536.0
2026-08-28,2302.3,107.3,534.65
2026-08-29,2302.3,107.3,534.65
2026-08-30,2374.2,116.1,535.06
2026-08-31,1653.3,-82.4,531.4
