2026-08-29,-1075.9,-507.7,-159.3,-0.0,3.2,-144.9,-334.3
2026-08-30,-1068.5,-508.0,-160.2,-0.0,-4.2,-162.5,-353.6
2026-08-31,-732.7,-373.0,-138.4,-0.0,31.5,-79.0,-267.0
2026-09-01,-710.5,-301.7,-129.5,-0.0,72.6,12.0,-201.9
2026-09-02,-989.3,-440.8,-160.7,-0.0,25.0,-97.5,-309.5
2026-09-03,-593.0,-237.8,-21.0,-0.0,-130.3,-393.6,-689.9
2026-09-05,-1046.0,-438.2,-129.2,-0.0,-9.7,-234.0,-555.1
2026-09-06,-1039.0,-436.7,-129.3,-0.0,-17.6,-260.8,-589.8
2026-09-07,-1032.4,-439.3,-131.3,-0.0,-31.0,-300.6,-639.5
2026-09-08,-685.5,-323.0,-145.0,-0.0,51.8,-137.9,-558.7
2026-09-09,-794.7,-375.3,-177.2,-0.0,89.7,-65.9,-501.9
2026-09-12,-1123.9,-392.1,-104.5,-0.0,-159.6,-580.2,-985.9
2026-09-13,-1102.0,-375.6,-110.3,-0.0,-180.5,-624.0,-1041.3
2026-09-14,-999.5,-290.4,-158.0,-0.0,80.1,-142.2,-645.1
2026-09-15,-681.5,-181.7,-112.3,-0.0,77.3,-121.5,-611.8
2026-09-16,-1282.5,-329.7,-127.7,-0.0,169.9,194.4,-172.0
2026-09-17,-2268.8,-1058.0,-441.1,-0.0,424.4,554.2,12.0
2026-09-18,-1226.8,-825.9,-350.4,-0.0,246.4,320.8,0.3
2026-09-19,-1188.9,-811.0,-362.7,-0.0,272.2,378.7,91.6
2026-09-20,-1203.6,-826.8,-372.4,-0.0,277.0,377.5,74.3
2026-09-21,-1143.7,-752.0,-318.1,-0.0,227.3,298.2,22.5
2026-09-22,-869.8,-585.8,-263.4,-0.0,217.2,337.9,134.2
