2026-06-25,22029.8,-5641.6,-3.4,731.57,735.0,-4.55,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-5641.6,-5641.6,22029.8,22029.8,,,
2026-06-26,22111.8,-3599.1,-2.0,733.195,736.0,-3.81,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-3599.1,-3599.1,22111.8,22111.8,,,
2026-06-29,17188.9,-671.3,-3.3,740.66,736.0,-3.35,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-671.3,-671.3,17188.9,17188.9,,,
2026-06-30,14229.1,2983.7,-3.7,746.885,737.0,-3.01,BEAR,BEAR,BEAR,BULL,NEUTRAL,2983.7,2983.7,14229.1,14229.1,,,
2026-07-01,11637.9,1273.0,-2.9,746.59,742.0,-2.98,BEAR,BEAR,BEAR,BULL,NEUTRAL,1273.0,1273.0,11637.9,11637.9,,,
2026-07-02,6026.5,-682.1,-3.7,743.23,745.0,-2.95,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-682.1,-682.1,6026.5,6026.5,,,
2026-07-03,13722.9,572.1,-3.6,744.78,745.0,-3.05,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,572.1,572.1,13722.9,13722.9,,,
2026-07-06,9797.7,1952.1,-5.0,751.78,745.0,-2.22,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,1952.1,1952.1,9797.7,9797.7,,,
2026-07-09,13012.0,4169.0,-4.9,751.32,746.0,-2.96,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,4169.0,4169.0,13012.0,13012.0,,,
2026-07-10,8432.7,3297.3,-4.5,755.12,750.0,-2.38,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3297.3,3297.3,8432.7,8432.7,,,
2026-07-11,35263.9,3547.8,-5.4,754.95,746.0,-2.14,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3547.8,3547.8,35263.9,35263.9,,,
2026-07-12,35263.9,3550.1,-5.6,754.95,746.0,-2.22,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3550.1,3550.1,35263.9,35263.9,,,
2026-07-13,37146.1,-3066.4,-4.0,748.62,748.0,-3.54,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-3066.4,-3066.4,37146.1,37146.1,,,
2026-07-14,32758.7,1292.6,-5.0,752.31,748.0,-3.18,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,1292.6,1292.6,32758.7,32758.7,,,
2026-07-15,30704.5,1834.5,-5.3,753.91,748.0,-2.82,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,1834.5,1834.5,30704.5,30704.5,,,
2026-07-16,32930.9,-3393.4,-4.0,748.36,746.0,-3.64,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-3393.4,-3393.4,32930.9,32930.9,,,
2026-07-17,9992.4,-3037.7,-4.0,743.67,751.0,-4.85,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-3037.7,-3037.7,9992.4,9992.4,,,
2026-07-18,17567.2,-4009.0,-4.0,743.29,750.0,-4.84,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-4009.0,-4009.0,17567.2,17567.2,,,
2026-07-19,17564.8,-4012.1,-4.0,743.29,750.0,-4.67,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-4012.1,-4012.1,17564.8,17564.8,,,
2026-07-20,15583.5,-2937.2,-4.0,742.82,748.0,-4.18,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2937.2,-2937.2,15583.5,15583.5,,,
