2026-08-29,-51309.4,-22383.8,-4987.7,-0.0,-4661.4,-22494.9,-50243.7
2026-08-30,-52121.9,-22708.2,-4946.1,-0.0,-4656.1,-22967.1,-51239.5
2026-08-31,-52660.6,-24444.9,-6307.8,-0.0,-3535.3,-17458.0,-39689.9
2026-09-01,-57254.8,-30732.3,-10866.6,-0.0,2565.5,-9303.0,-33347.0
2026-09-02,-68167.9,-36578.8,-12310.6,-0.0,1082.5,-12630.1,-37904.2
2026-09-03,-67497.9,-31401.7,-7146.2,-0.0,-6000.5,-24103.0,-49399.9
2026-09-05,-64844.2,-29752.3,-7698.5,-0.0,-2736.9,-16186.4,-39129.5
2026-09-06,-66014.2,-30523.4,-7892.7,-0.0,-3160.1,-17136.8,-40318.7
2026-09-07,-74296.3,-36982.2,-11845.9,-0.0,-5733.9,-22166.1,-46411.4
2026-09-08,-64753.0,-29840.6,-7977.3,-0.0,-2457.8,-16303.3,-39444.9
2026-09-09,-67876.5,-32808.9,-9568.4,-0.0,-1307.6,-15583.4,-39492.4
2026-09-12,-69936.0,-34928.3,-10102.8,-0.0,-1431.9,-16675.5,-41400.6
2026-09-13,-71308.6,-35931.5,-10373.6,-0.0,-1865.9,-17855.8,-42719.4
2026-09-14,-75563.8,-41600.1,-14851.0,-0.0,3167.9,-11045.2,-36812.4
2026-09-15,-78098.2,-45141.2,-16950.8,-0.0,7278.5,-3141.9,-30683.5
2026-09-16,-84555.4,-48467.4,-17853.0,-0.0,5636.9,-7993.5,-36297.6
2026-09-17,-81546.5,-39244.0,-8156.6,-0.0,-9085.7,-31153.7,-57834.2
2026-09-18,-58379.9,-27755.2,-6589.0,-0.0,-4733.8,-16324.9,-29518.6
2026-09-19,-57399.9,-25733.7,-5065.4,-0.0,-6067.3,-17619.3,-30530.7
2026-09-20,-67991.6,-30190.5,-6307.4,-0.0,-6226.9,-18070.1,-33096.2
2026-09-21,-40170.0,-3191.2,4565.2,-0.0,-6905.7,-16008.0,-29148.9
2026-09-22,-47745.5,-7448.8,3307.3,-0.0,-8646.3,-21103.4,-38030.8
2026-09-23,-46497.7,-4698.5,4833.2,-0.0,-9464.8,-21831.6,-38694.3
2026-09-24,-76905.7,-31265.9,-6431.3,-0.0,-8886.6,-26862.7,-47904.9
2026-09-25,-54835.8,-17915.2,-965.4,-0.0,-9471.2,-26220.9,-46517.2
2026-09-26,-55601.6,-17834.3,-486.5,-0.0,-10373.9,-27468.9,-47813.1
