2026-07-02,-0.6,0.1,45.81
2026-07-03,-4.0,0.0,45.92
2026-07-06,-4.0,0.0,46.04
2026-07-09,-4.8,0.1,45.08
2026-07-10,-0.5,0.1,45.04
2026-07-11,-3.5,0.1,45.04
2026-07-12,-3.5,0.1,45.04
2026-07-13,-0.0,0.1,44.8
2026-07-14,-4.7,0.0,45.33
2026-07-15,0.5,0.1,45.04
2026-07-16,-2.5,0.1,45.47
2026-07-17,-4.7,0.0,45.18
2026-07-18,-4.5,0.0,45.14
2026-07-19,-4.5,0.0,45.14
2026-07-20,-4.5,0.0,45.14
2026-07-21,0.0,0.1,44.74
2026-07-22,-2.1,0.1,45.54
2026-07-23,-5.3,0.1,44.63
2026-07-24,-4.7,0.1,44.94
2026-07-25,-4.7,0.1,44.95
2026-07-27,-0.8,0.1,45.31
2026-07-30,-1.6,0.1,46.45
2026-07-31,-3.2,0.0,46.59
2026-08-01,-1.9,0.1,46.55
2026-08-02,-1.9,0.1,46.55
2026-08-03,-0.3,0.1,46.99
2026-08-04,-0.9,0.0,47.45
2026-08-05,-3.3,-0.1,47.59
2026-08-06,1.2,0.1,47.55
2026-08-07,1.0,0.0,47.6
2026-08-08,0.4,0.0,47.9
2026-08-09,0.4,0.0,47.9
2026-08-10,-1.6,0.0,47.77
2026-08-11,-0.6,0.0,47.71
2026-08-12,-0.6,0.0,47.69
2026-08-13,-0.7,0.1,47.38
