2026-07-02,-0.6,0.1,45.81
2026-07-03,-4.0,0.0,45.92
2026-07-06,-4.0,0.0,46.04
2026-07-09,-4.8,0.1,45.08
2026-07-10,-0.5,0.1,45.04
2026-07-11,-3.5,0.1,45.04
2026-07-12,-3.5,0.1,45.04
2026-07-13,-0.0,0.1,44.8
2026-07-14,-4.7,0.0,45.33
2026-07-15,0.5,0.1,45.04
2026-07-16,-2.5,0.1,45.47
2026-07-17,-4.7,0.0,45.18
2026-07-18,-4.5,0.0,45.14
2026-07-19,-4.5,0.0,45.14
2026-07-20,-4.5,0.0,45.14
2026-07-21,0.0,0.1,44.74
2026-07-22,-2.1,0.1,45.54
2026-07-23,-5.3,0.1,44.63
2026-07-24,-4.7,0.1,44.94
2026-07-25,-4.7,0.1,44.95
2026-07-27,-0.8,0.1,45.31
2026-07-30,-1.6,0.1,46.45
2026-07-31,-3.2,0.0,46.59
