2026-06-17,46.4
2026-06-18,49.6
2026-06-19,47.2
2026-06-20,47.1
2026-06-22,45.9
2026-06-23,43.3
2026-06-24,43.3
2026-06-25,43.6
2026-06-26,42.4
2026-06-29,40.5
2026-06-30,36.6
2026-07-01,34.7
2026-07-02,36.9
2026-07-03,36.6
2026-07-06,34.1
2026-07-09,41.3
2026-07-10,41.0
2026-07-11,42.4
2026-07-12,40.7
2026-07-13,57.4
2026-07-14,60.3
2026-07-15,55.0
2026-07-16,51.7
2026-07-17,58.2
2026-07-18,57.6
2026-07-19,55.8
2026-07-20,59.8
2026-07-21,61.1
2026-07-22,63.3
2026-07-23,68.8
2026-07-24,66.8
2026-07-25,68.0
2026-07-27,61.0
2026-07-30,58.1
2026-07-31,59.2
2026-08-01,60.2
2026-08-02,61.0
2026-08-03,54.6
2026-08-04,49.6
2026-08-05,47.9
2026-08-06,56.3
2026-08-07,53.7
2026-08-08,52.8
2026-08-09,52.7
2026-08-10,55.5
2026-08-11,52.2
2026-08-12,50.0
2026-08-13,50.1
2026-08-14,46.2
2026-08-15,45.7
2026-08-16,46.9
2026-08-17,48.0
2026-08-18,44.1
2026-08-19,44.6
2026-08-20,45.1
2026-08-21,44.7
2026-08-22,45.4
2026-08-23,45.8
2026-08-24,45.8
2026-08-25,42.1
2026-08-26,45.0
2026-08-27,42.7
2026-08-28,39.8
2026-08-29,43.4
2026-08-30,41.0
2026-08-31,41.0
2026-09-01,48.2
2026-09-02,44.5
