2026-08-29,870.4,2172.4,1177.1,-0.0,-1158.0,-2527.9,-4450.9
2026-08-30,1209.6,2362.3,1234.3,-0.0,-1146.7,-2446.4,-4310.8
2026-08-31,-796.3,1353.5,1117.1,-0.0,-1528.3,-3621.1,-5809.1
2026-09-01,-6020.4,-1992.8,-394.6,-0.0,-591.9,-2558.8,-5438.7
2026-09-02,-6518.6,-2248.7,-540.2,-0.0,-660.6,-2942.8,-5862.6
2026-09-03,-4649.3,-955.6,-33.0,-0.0,-354.7,-1389.4,-3700.4
2026-09-05,-4049.3,-576.0,114.4,-0.0,-484.1,-1663.7,-4091.9
2026-09-06,-3742.2,-406.5,177.6,-0.0,-534.6,-1760.7,-4217.8
2026-09-07,-3806.6,-350.4,211.4,-0.0,-571.2,-1826.9,-4295.7
2026-09-08,-2534.9,320.0,435.0,-0.0,-716.8,-2129.0,-4696.5
2026-09-09,-1982.5,595.1,519.1,-0.0,-747.8,-2209.0,-4766.7
2026-09-12,-1162.0,457.9,387.1,-0.0,-550.2,-1500.0,-3080.1
2026-09-13,-801.6,640.7,452.5,-0.0,-594.5,-1573.2,-3144.3
2026-09-14,-848.4,626.8,453.7,-0.0,-599.2,-1576.6,-3132.6
2026-09-15,-2410.8,-54.4,251.1,-0.0,-502.2,-1449.7,-3020.8
2026-09-16,-1192.7,932.7,761.9,-0.0,-1074.1,-2613.4,-4461.5
2026-09-17,-1327.7,950.0,805.8,-0.0,-1103.0,-2663.2,-4455.2
2026-09-18,-93.5,1629.7,1053.5,-0.0,-1250.1,-2899.4,-4892.9
2026-09-19,-3.8,1735.9,1105.3,-0.0,-1267.1,-2872.7,-4802.8
2026-09-20,1745.4,2764.5,1447.0,-0.0,-1588.5,-3818.0,-6278.1
2026-09-21,1505.7,2868.2,1594.3,-0.0,-1746.4,-4211.4,-6868.3
2026-09-22,432.2,2563.1,1718.3,-0.0,-2184.5,-4954.5,-7898.6
2026-09-23,-109.6,2316.0,1570.2,-0.0,-1864.0,-4131.8,-6824.7
2026-09-24,-757.7,40.0,247.5,-0.0,-734.2,-1824.3,-2842.9
2026-09-25,-1191.8,-303.2,243.0,-0.0,-1369.3,-1836.2,-2741.9
2026-09-26,-1629.5,-722.5,-168.4,-0.0,-104.5,-465.7,-1434.2
