2026-06-24,-45188.6,-23868.8,-4.6,7365.46,7385.0,-5.09,,,,,,,,,,,,
2026-06-25,211747.3,-31217.6,-4.6,7348.46,7355.0,-4.42,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-31217.6,-31217.6,211747.3,211747.3,,,
2026-06-26,195349.8,-20820.0,-2.0,7360.8101,7390.0,-3.78,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-20820.0,-20820.0,195349.8,195349.8,,,
2026-06-29,129407.2,5191.8,-3.3,7434.9702,7440.0,-3.44,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,5191.8,5191.8,129407.2,129407.2,,,
2026-06-30,83258.9,17641.9,-3.2,7499.3398,7430.0,-2.93,BEAR,BEAR,BEAR,BULL,NEUTRAL,17641.9,17641.9,83258.9,83258.9,,,
2026-07-01,81502.0,13976.5,-2.9,7493.4102,7450.0,-2.83,BEAR,BEAR,BEAR,BULL,NEUTRAL,13976.5,13976.5,81502.0,81502.0,,,
2026-07-02,40273.2,-2370.2,-3.6,7459.7798,7475.0,-3.08,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2370.2,-2370.2,40273.2,40273.2,,,
2026-07-03,70608.7,14036.0,-3.4,7483.2402,7480.0,-3.07,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,14036.0,14036.0,70608.7,70608.7,,,
2026-07-06,69420.3,16279.7,-4.7,7537.4302,7475.0,-2.3,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,16279.7,16279.7,69420.3,69420.3,,,
2026-07-09,72944.9,18226.2,-4.8,7541.46,7490.0,-2.99,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,18226.2,18226.2,72944.9,72944.9,,,
2026-07-10,55585.3,19707.9,-5.1,7576.5801,7500.0,-2.66,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,19707.9,19707.9,55585.3,55585.3,,,
2026-07-11,604107.2,39292.7,-7.1,7575.3901,7375.0,-2.2,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,39292.7,39292.7,604107.2,604107.2,,,
2026-07-12,604107.2,39364.1,-7.0,7575.3901,7375.0,-2.22,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,39364.1,39364.1,604107.2,604107.2,,,
2026-07-13,416872.1,3991.8,-8.0,7514.1099,7320.0,-3.53,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,3991.8,3991.8,416872.1,416872.1,,,
2026-07-14,548484.7,15779.9,-7.1,7549.2998,7425.0,-3.0,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,15779.9,15779.9,548484.7,548484.7,,,
2026-07-15,558919.0,26022.3,-7.7,7565.73,7400.0,-2.63,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,26022.3,26022.3,558919.0,558919.0,,,
2026-07-16,434353.9,-8510.0,-4.0,7508.7202,7280.0,-3.59,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-8510.0,-8510.0,434353.9,434353.9,,,
2026-07-17,54511.3,-13882.0,-4.0,7462.2798,7535.0,-4.71,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-13882.0,-13882.0,54511.3,54511.3,,,
2026-07-18,92291.3,-18875.1,-4.0,7457.6899,7525.0,-4.62,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-18875.1,-18875.1,92291.3,92291.3,,,
2026-07-19,92291.3,-18825.5,-4.0,7457.6899,7525.0,-4.55,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-18825.5,-18825.5,92291.3,92291.3,,,
2026-07-20,73720.7,-15262.8,-4.0,7455.9502,7500.0,-4.07,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-15262.8,-15262.8,73720.7,73720.7,,,
2026-07-21,73941.6,-691.8,-4.0,7509.7402,7505.0,-4.02,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-691.8,-691.8,73941.6,73941.6,,,
2026-07-22,75657.1,-2709.7,-4.0,7504.23,7505.0,-3.92,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2709.7,-2709.7,75657.1,75657.1,,,
2026-07-23,104372.3,-27770.9,-4.0,7387.73,7505.0,-4.99,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-27770.9,-27770.9,104372.3,104372.3,,,
2026-07-24,58292.9,-13186.6,-4.0,7405.46,7500.0,-5.06,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-13186.6,-13186.6,58292.9,58292.9,,,
2026-07-25,124074.9,-18707.6,-4.0,7411.98,7490.0,-5.29,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-18707.6,-18707.6,124074.9,124074.9,,,
2026-07-27,110536.6,-16230.8,-4.0,7412.3701,7465.0,-4.76,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-16230.8,-16230.8,110536.6,110536.6,,,
2026-07-30,102653.2,-6322.5,-4.0,7441.7598,7450.0,-4.17,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-6322.5,-6322.5,102653.2,102653.2,,,
2026-07-31,53949.9,13749.5,-4.4,7506.75,7480.0,-3.98,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,13749.5,13749.5,53949.9,53949.9,,,
2026-08-01,80879.1,9054.5,-3.8,7489.7202,7475.0,-3.84,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,9054.5,9054.5,80879.1,80879.1,,,
2026-08-02,80879.1,9099.5,-3.9,7489.7202,7475.0,-3.65,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,9099.5,9099.5,80879.1,80879.1,,,
2026-08-03,118687.8,50285.0,-5.9,7605.48,7485.0,-2.52,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,50285.0,50285.0,118687.8,118687.8,,,
2026-08-04,192006.7,26411.2,-6.1,7756.2998,7505.0,-1.43,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,26411.2,26411.2,192006.7,192006.7,,,
2026-08-05,157094.3,21889.3,-6.4,7738.8198,7575.0,-1.38,BEAR,BEAR,BEAR,BULL,NEUTRAL,21889.3,21889.3,157094.3,157094.3,,,
2026-08-06,125126.8,10323.6,-5.3,7707.8101,7610.0,-1.73,BEAR,BEAR,BEAR,BULL,NEUTRAL,10323.6,10323.6,125126.8,125126.8,,,
2026-08-07,65730.5,9263.1,-5.8,7751.6201,7610.0,-1.13,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,9263.1,9263.1,65730.5,65730.5,,,
2026-08-08,141935.1,17212.5,-6.2,7757.6401,7575.0,-1.12,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,17212.5,17212.5,141935.1,141935.1,,,
2026-08-09,141935.1,17254.4,-6.2,7757.6401,7575.0,-1.1,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,17254.4,17254.4,141935.1,141935.1,,,
2026-08-10,122233.5,9988.6,-6.4,7753.1401,7600.0,-1.56,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,9988.6,9988.6,122233.5,122233.5,,,
2026-08-11,123562.1,3828.2,-5.3,7727.8799,7630.0,-1.56,BEAR,BEAR,BEAR,BULL,NEUTRAL,3828.2,3828.2,123562.1,123562.1,,,
2026-08-12,104420.9,12181.6,-5.2,7751.4302,7640.0,-1.47,BEAR,BEAR,BEAR,BULL,NEUTRAL,12181.6,12181.6,104420.9,104420.9,,,
2026-08-13,116645.7,32155.6,-5.6,7799.6299,7670.0,-1.42,BEAR,BEAR,BEAR,BULL,NEUTRAL,32155.6,32155.6,116645.7,116645.7,,,
2026-08-14,55499.9,6093.9,-3.9,7783.21,7725.0,-1.49,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,6093.9,6093.9,55499.9,55499.9,,,
2026-08-15,550669.2,30165.1,-6.3,7785.7598,7525.0,-1.32,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,30165.1,30165.1,550669.2,550669.2,,,
2026-08-16,539343.2,30143.2,-6.4,7785.7598,7520.0,-1.45,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,30143.2,30143.2,539343.2,539343.2,,,
2026-08-17,480882.5,13411.9,-7.0,7751.1499,7575.0,-2.08,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,13411.9,13411.9,480882.5,480882.5,,,
2026-08-18,383846.2,-17899.4,-3.4,7698.8398,7550.0,-2.57,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-17899.4,-17899.4,383846.2,383846.2,,,
2026-08-19,401949.5,-1019.3,-3.2,7709.3999,7500.0,-2.47,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1019.3,-1019.3,401949.5,401949.5,,,
2026-08-20,395330.2,-20835.1,-3.6,7647.1499,7495.0,-3.21,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-20835.1,-20835.1,395330.2,395330.2,,,
2026-08-21,64575.6,-11683.9,-2.9,7683.21,7700.0,-2.22,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-11683.9,-11683.9,64575.6,64575.6,,,
2026-08-22,108737.9,-17957.0,-3.1,7674.3701,7695.0,-2.33,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-17957.0,-17957.0,108737.9,108737.9,,,
2026-08-23,88435.1,-9875.9,-3.2,7674.3701,7690.0,-2.4,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-9875.9,-9875.9,88435.1,88435.1,,,
2026-08-24,-22909.9,-14851.2,0.0,7654.8901,7680.0,-2.47,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-14851.2,-14851.2,95130.1,95130.1,,,
