2026-06-25,11.2,0.1,-4.2,63.538,63.0,-2.84,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,0.1,0.1,11.2,11.2,,,
2026-06-26,14.7,0.1,-3.2,64.731,63.0,-2.4,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,0.1,0.1,14.7,14.7,,,
2026-06-29,17.1,0.2,-6.5,66.898,63.0,-3.39,BEAR,BEAR,BEAR,BEAR,NEUTRAL,0.2,0.2,17.1,17.1,,,
2026-06-30,18.5,0.5,-5.9,65.368,63.0,-2.33,BEAR,BEAR,BEAR,BEAR,NEUTRAL,0.5,0.5,18.5,18.5,,,
2026-07-01,18.0,0.1,-2.6,63.041,63.0,-4.2,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,0.1,0.1,18.0,18.0,,,
2026-07-02,15.7,0.0,-8.0,66.24,64.0,-2.98,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,0.0,0.0,15.7,15.7,,,
2026-07-03,31.2,0.3,-6.0,70.441,68.0,-2.05,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,0.3,0.3,31.2,31.2,,,
2026-07-06,33.8,0.4,-7.7,71.284,68.0,-2.79,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,0.4,0.4,33.8,33.8,,,
2026-07-09,32.2,0.4,0.0,66.975,68.0,-3.84,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,0.4,0.4,32.2,32.2,,,
2026-07-10,37.9,-0.2,-3.0,67.267,68.0,-3.45,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.2,-0.2,37.9,37.9,,,
2026-07-11,37.9,0.1,-0.9,67.63,68.0,-3.21,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,0.1,0.1,37.9,37.9,,,
2026-07-12,40.7,0.1,-3.1,68.307,68.0,-2.62,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,0.1,0.1,40.7,40.7,,,
2026-07-13,43.0,-1.0,-1.7,63.611,68.0,-0.59,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.0,-1.0,43.0,43.0,,,
2026-07-14,45.5,-1.1,-1.6,65.205,68.0,-1.83,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.1,-1.1,45.5,45.5,,,
2026-07-15,48.4,-0.8,-2.5,66.745,68.0,-2.25,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.8,-0.8,48.4,48.4,,,
2026-07-16,38.9,-0.3,0.0,62.199,68.0,-0.77,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.3,-0.3,38.9,38.9,,,
2026-07-17,45.2,-0.1,-2.7,60.02,65.0,-2.87,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.1,-0.1,45.2,45.2,,,
2026-07-18,45.5,-0.3,-2.4,59.866,65.0,-2.61,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.3,-0.3,45.5,45.5,,,
2026-07-19,47.1,0.0,4.0,61.114,65.0,-2.34,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,0.0,0.0,47.1,47.1,,,
2026-07-20,47.3,0.3,4.0,62.013,65.0,-0.84,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,0.3,0.3,47.3,47.3,,,
2026-07-21,46.2,-0.6,-1.8,60.2,65.0,-3.32,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.6,-0.6,46.2,46.2,,,
2026-07-22,47.7,-1.2,-1.8,59.264,65.0,-2.66,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.2,-1.2,47.7,47.7,,,
2026-07-23,48.2,-1.0,-4.0,57.972,66.0,-3.83,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1.0,-1.0,48.2,48.2,,,
2026-07-24,49.0,-1.0,-3.8,58.098,66.0,-4.79,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1.0,-1.0,49.0,49.0,,,
2026-07-25,49.6,-0.9,-3.3,58.058,65.0,-3.68,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-0.9,-0.9,49.6,49.6,,,
2026-07-27,47.3,-1.3,-3.5,57.238,65.0,-2.83,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1.3,-1.3,47.3,47.3,,,
2026-07-30,36.4,-0.6,-2.1,55.366,60.0,-2.19,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-0.6,-0.6,36.4,36.4,,,
2026-07-31,40.7,-1.1,-2.3,52.256,60.0,-2.39,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.1,-1.1,40.7,40.7,,,
2026-08-01,40.1,-0.9,-3.3,52.016,60.0,-2.49,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.9,-0.9,40.1,40.1,,,
2026-08-02,39.8,-0.8,-4.0,52.742,60.0,-2.95,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.8,-0.8,39.8,39.8,,,
2026-08-03,40.9,-0.7,-1.8,54.46,60.0,-2.86,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.7,-0.7,40.9,40.9,,,
2026-08-04,41.1,-0.8,-1.8,55.554,60.0,-2.5,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.8,-0.8,41.1,41.1,,,
2026-08-05,41.2,-0.4,-2.1,57.249,60.0,-3.33,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.4,-0.4,41.2,41.2,,,
2026-08-06,37.2,-0.7,-2.2,56.049,60.0,-2.36,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.7,-0.7,37.2,37.2,,,
2026-08-07,41.1,-1.3,-2.8,54.445,60.0,-2.74,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.3,-1.3,41.1,41.1,,,
2026-08-08,39.4,-1.1,-3.0,54.949,60.0,-2.76,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.1,-1.1,39.4,39.4,,,
2026-08-09,40.5,-1.0,-3.1,54.705,60.0,-2.78,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.0,-1.0,40.5,40.5,,,
2026-08-10,38.6,-1.0,-1.7,55.891,60.0,-0.02,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1.0,-1.0,38.6,38.6,,,
2026-08-11,40.7,-1.2,0.0,54.535,60.0,-2.02,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1.2,-1.2,40.7,40.7,,,
2026-08-12,39.3,-0.7,0.0,56.19,60.0,-1.47,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.7,-0.7,39.3,39.3,,,
2026-08-13,34.5,-0.6,-1.7,57.458,60.0,-1.26,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-0.6,-0.6,34.5,34.5,,,
2026-08-14,35.7,-1.0,0.0,55.665,60.0,-1.59,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1.0,-1.0,35.7,35.7,,,
2026-08-15,34.8,-0.7,0.0,57.253,60.0,-1.24,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.7,-0.7,34.8,34.8,,,
2026-08-16,36.0,-0.6,0.0,57.732,60.0,-1.36,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.6,-0.6,36.0,36.0,,,
2026-08-17,34.8,-0.4,0.0,58.876,60.0,-1.83,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.4,-0.4,34.8,34.8,,,
2026-08-18,34.9,-0.4,0.0,58.928,60.0,-2.03,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.4,-0.4,34.9,34.9,,,
2026-08-19,55.4,0.7,-0.7,70.291,60.0,4.26,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,0.7,-0.7,55.4,-55.4,,,
2026-08-20,50.3,0.3,-0.2,72.683,64.0,3.79,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.3,-0.3,50.3,-50.3,,,
2026-08-21,48.5,0.3,0.0,74.788,64.0,5.97,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,0.3,-0.3,48.5,-48.5,,,
2026-08-22,52.5,0.4,-2.8,79.284,64.0,7.3,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.4,-0.4,52.5,-52.5,,,
2026-08-23,51.7,0.5,0.0,81.569,64.0,9.49,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.5,-0.5,51.7,-51.7,,,
2026-08-24,39.6,0.4,1.9,77.866,64.0,8.41,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.4,-0.4,53.1,-53.1,,,
2026-08-25,44.7,0.6,1.6,81.588,65.0,5.84,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.6,-0.6,54.4,-54.4,,,
2026-08-26,45.0,0.6,1.1,81.087,65.0,8.66,BEAR,BULL,BEAR,BEAR,NEUTRAL,0.6,-0.6,54.6,-54.6,67.12,85.0,55.0
2026-08-27,19.2,-0.1,4.0,85.09,76.0,6.11,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-0.1,0.1,45.3,-45.3,87.73,100.0,76.0
2026-08-28,4.3,-0.7,4.0,79.701,76.0,6.25,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,-0.7,0.7,50.1,-50.1,85.72,100.0,76.0
