2026-06-25,14236.4,519.9,-1.1,0.323581,0.32,-3.78,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,519.9,519.9,14236.4,14236.4,,,
2026-06-26,88.7,16.6,-1.2,0.319856,0.32,-2.82,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,16.6,16.6,88.7,88.7,,,
2026-06-29,755.7,-17.3,-1.2,0.321336,0.32,-0.39,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-17.3,-17.3,755.7,755.7,,,
2026-06-30,1956.0,-688.1,-2.4,0.314789,0.32,-1.82,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-688.1,-688.1,1956.0,1956.0,,,
2026-07-01,1793.3,-371.3,0.0,0.317241,0.316,-1.24,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-371.3,-371.3,1793.3,1793.3,,,
2026-07-02,21173.5,24.5,1.8,0.317179,0.32,-1.32,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,24.5,24.5,21173.5,21173.5,,,
2026-07-03,4284.9,-324.1,0.0,0.321391,0.315,-1.05,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-324.1,-324.1,4284.9,4284.9,,,
2026-07-06,4095.2,274.6,-4.0,0.329289,0.315,-1.74,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,274.6,274.6,4095.2,4095.2,,,
2026-07-09,22904.8,641.0,-4.0,0.331741,0.32,-2.96,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,641.0,641.0,22904.8,22904.8,,,
2026-07-10,1245.7,-121.2,0.0,0.33083,0.32,-2.6,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-121.2,-121.2,1245.7,1245.7,,,
2026-07-11,1214.8,-113.3,0.0,0.330684,0.32,-2.98,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-113.3,-113.3,1214.8,1214.8,,,
2026-07-12,1608.8,-88.5,0.0,0.331548,0.32,-3.28,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-88.5,-88.5,1608.8,1608.8,,,
2026-07-13,1699.9,-184.2,-1.8,0.325515,0.32,-1.44,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-184.2,-184.2,1699.9,1699.9,,,
2026-07-14,1576.9,-149.0,0.0,0.325347,0.32,-1.37,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-149.0,-149.0,1576.9,1576.9,,,
2026-07-15,1539.6,-179.6,0.0,0.32409,0.32,-1.23,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-179.6,-179.6,1539.6,1539.6,,,
2026-07-16,19563.8,618.1,-1.9,0.323056,0.32,-1.32,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,618.1,618.1,19563.8,19563.8,,,
2026-07-17,486.9,-17.9,0.0,0.322634,0.33,-1.2,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-17.9,-17.9,486.9,486.9,,,
2026-07-18,474.7,-25.5,0.0,0.325743,0.33,-1.18,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-25.5,-25.5,474.7,474.7,,,
2026-07-19,471.0,-30.3,0.0,0.32688,0.33,-1.45,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-30.3,-30.3,471.0,471.0,,,
2026-07-20,477.6,-34.4,0.0,0.326947,0.33,-1.53,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-34.4,-34.4,477.6,477.6,,,
2026-07-21,457.6,-50.2,0.0,0.329336,0.33,-1.47,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-50.2,-50.2,457.6,457.6,,,
2026-07-22,480.2,-63.0,0.0,0.328539,0.33,-0.92,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-63.0,-63.0,480.2,480.2,,,
2026-07-23,20340.2,1011.2,-4.0,0.327051,0.32,-1.87,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1011.2,1011.2,20340.2,20340.2,,,
2026-07-24,10722.7,1053.9,-4.0,0.332149,0.32,-1.11,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1053.9,1053.9,10722.7,10722.7,,,
2026-07-25,10116.2,1096.7,-4.0,0.330359,0.32,-2.15,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1096.7,1096.7,10116.2,10116.2,,,
2026-07-27,9132.8,1275.9,-4.0,0.327653,0.32,,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1275.9,1275.9,9132.8,9132.8,,,
2026-07-30,13152.7,-63.0,0.0,0.328855,0.33,-4.12,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-63.0,-63.0,13152.7,13152.7,,,
2026-07-31,150.1,-26.0,0.0,0.326065,0.33,-3.72,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-26.0,-26.0,150.1,150.1,,,
2026-08-01,140.9,-28.1,0.0,0.327375,0.33,-4.56,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-28.1,-28.1,140.9,140.9,,,
