2026-06-25,3.1
2026-06-26,2.8
2026-06-29,3.1
2026-06-30,2.5
2026-07-01,3.6
2026-07-02,3.7
2026-07-03,3.7
2026-07-06,2.9
2026-07-09,2.8
2026-07-10,3.5
2026-07-11,4.9
2026-07-12,4.8
2026-07-13,3.9
2026-07-14,3.6
2026-07-15,2.9
2026-07-16,2.8
2026-07-17,2.9
2026-07-18,2.5
2026-07-19,2.8
2026-07-20,3.1
2026-07-21,3.8
2026-07-22,2.0
2026-07-23,5.2
2026-07-24,5.2
2026-07-25,6.2
2026-07-27,4.1
2026-07-30,4.1
2026-07-31,3.9
2026-08-01,3.2
2026-08-02,3.1
2026-08-03,3.4
2026-08-04,3.6
2026-08-05,3.2
2026-08-06,3.1
2026-08-07,3.4
2026-08-08,3.3
2026-08-09,3.3
2026-08-10,2.9
2026-08-11,5.4
2026-08-12,2.7
2026-08-13,2.5
2026-08-14,3.2
2026-08-15,3.5
