2026-06-25,3852.6,1371.8,-2.9,87.3188,86.0,-0.45,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1371.8,1371.8,7664.3,7664.3
2026-06-26,2671.3,659.2,-1.5,87.295,86.0,-0.27,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,659.2,659.2,6536.0,6536.0
2026-06-29,3133.2,1063.1,-3.1,87.48,86.0,-0.31,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1063.1,1063.1,6693.1,6693.1
2026-06-30,755.9,343.8,-1.9,86.585,86.0,-0.12,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,343.8,343.8,5854.4,5854.4
2026-07-01,-816.7,-35.2,-2.6,85.595,86.0,-0.41,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-35.2,-35.2,5134.2,5134.2
2026-07-02,-1131.7,-96.6,0.0,85.54,86.0,-0.28,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-96.6,-96.6,5129.8,5129.8
2026-07-03,-894.0,151.6,1.1,85.5103,86.0,-0.18,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,151.6,151.6,5721.0,5721.0
2026-07-06,-1131.8,105.2,1.3,85.45,86.0,-0.11,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,105.2,105.2,5617.8,5617.8
2026-07-09,-2862.3,-438.1,0.0,84.51,86.0,-0.12,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-438.1,-438.1,6275.6,6275.6
2026-07-10,-2701.1,-423.4,0.0,84.45,86.0,-0.3,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-423.4,-423.4,5892.7,5892.7
2026-07-11,-2772.1,-415.7,0.0,84.55,86.0,-0.35,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-415.7,-415.7,5944.6,5944.6
2026-07-12,-2772.1,-415.8,0.0,84.55,86.0,-0.35,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-415.8,-415.8,5944.6,5944.6
2026-07-13,-3684.9,-504.2,0.0,83.995,86.0,-0.58,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-504.2,-504.2,6505.6,6505.6
2026-07-14,-2323.5,-363.2,0.0,84.175,85.0,-0.43,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-363.2,-363.2,5678.5,5678.5
2026-07-15,-2405.1,-314.2,0.0,84.295,85.0,-0.54,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-314.2,-314.2,5677.5,5677.5
2026-07-16,-2368.0,-366.2,0.0,84.16,85.0,-0.47,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-366.2,-366.2,5400.0,5400.0
2026-07-17,-923.6,0.4,1.1,84.515,85.0,-0.33,BULL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,0.4,0.4,5015.4,5015.4
2026-07-18,-1031.4,-19.2,0.0,84.49,85.0,-0.32,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-19.2,-19.2,5022.5,5022.5
2026-07-19,-1098.9,0.8,1.2,84.49,85.0,-0.32,BULL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,0.8,0.8,5787.4,5787.4
2026-07-20,-2122.3,-77.5,0.0,83.955,85.0,-0.4,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-77.5,-77.5,5812.5,5812.5
2026-07-21,-2364.4,-163.5,0.0,83.69,85.0,-0.29,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-163.5,-163.5,6058.7,6058.7
2026-07-22,-2749.0,-188.6,0.0,83.435,85.0,-0.43,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-188.6,-188.6,6116.1,6116.1
2026-07-23,-2948.5,-253.9,0.0,83.155,85.0,-0.38,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-253.9,-253.9,6270.7,6270.7
2026-07-24,-2790.1,-245.2,0.0,83.35,85.0,-0.48,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-245.2,-245.2,6534.1,6534.1
2026-07-25,-2743.8,-267.1,0.0,83.27,85.0,-0.46,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-267.1,-267.1,6349.2,6349.2
2026-07-27,-1496.7,105.6,2.8,83.84,85.0,-0.23,BULL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,105.6,105.6,6524.8,6524.8
2026-07-30,-3993.5,-364.9,-1.6,82.8577,84.0,-1.86,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-364.9,-364.9,7193.3,7193.3
2026-07-31,-4756.5,-566.8,-1.9,82.105,84.0,-1.68,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-566.8,-566.8,7264.2,7264.2
2026-08-01,-4025.8,-533.1,-1.9,82.03,84.0,-1.71,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-533.1,-533.1,6625.5,6625.5
2026-08-02,-4025.8,-533.1,-1.9,82.03,84.0,-1.71,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-533.1,-533.1,6625.5,6625.5
2026-08-03,-3614.2,-329.1,-1.6,82.1905,84.0,-1.24,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-329.1,-329.1,7233.6,7233.6
2026-08-04,-2188.7,-86.3,0.0,82.76,84.0,-1.06,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-86.3,-86.3,7291.6,7291.6
2026-08-05,-1877.1,-46.1,0.0,82.955,84.0,-1.02,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-46.1,-46.1,7331.7,7331.7
2026-08-06,-3102.7,-239.1,0.0,82.475,84.0,-1.29,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-239.1,-239.1,7349.5,7349.5
2026-08-07,-2587.9,-310.3,0.0,82.755,84.0,-1.26,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-310.3,-310.3,6556.8,6556.8
2026-08-08,-2742.0,-346.9,0.0,82.7428,84.0,-1.27,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-346.9,-346.9,6640.7,6640.7
2026-08-09,-2745.4,-347.6,0.0,82.7428,84.0,-1.28,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,-347.6,-347.6,6638.8,6638.8
2026-08-10,-3851.3,-542.0,0.0,82.069,83.5,-1.03,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-542.0,-542.0,7127.6,7127.6
2026-08-11,-3651.1,-539.4,0.0,82.165,83.0,-1.11,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-539.4,-539.4,7449.5,7449.5
2026-08-12,-3893.9,-486.9,0.0,82.105,83.0,-1.21,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-486.9,-486.9,7645.6,7645.6
2026-08-13,-2197.3,-207.1,0.0,82.555,83.0,-1.19,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-207.1,-207.1,6820.0,6820.0
