2026-07-02,13752.5,-3019.7,710.35
2026-07-03,19758.9,-2242.7,714.22
2026-07-06,49765.0,-514.8,724.68
2026-07-09,-51074.0,-201.2,723.07
2026-07-10,58786.1,324.3,725.79
2026-07-11,58596.1,325.4,726.3
2026-07-12,58596.1,325.5,726.3
2026-07-13,19216.0,-3268.8,711.2
2026-07-14,42165.1,-686.1,720.35
2026-07-15,34541.8,-2357.4,716.75
2026-07-16,-782.5,-5600.8,703.06
2026-07-17,-12093.4,-4403.5,696.16
2026-07-18,-15065.1,-4520.6,693.6
2026-07-19,-15065.1,-4520.7,693.6
2026-07-20,-6865.8,-4304.6,697.51
2026-07-21,22383.6,-1749.1,709.42
2026-07-22,14140.8,-2881.0,706.62
2026-07-23,-28190.7,-6746.2,689.34
2026-07-24,-34654.1,-6031.6,683.55
2026-07-25,-34158.8,-6042.2,683.9
2026-07-27,-35039.5,-6198.2,681.34
2026-07-30,-8553.9,-2529.1,683.61
2026-07-31,11528.3,-828.8,690.02
2026-08-01,5791.9,-1224.3,684.47
2026-08-02,5792.4,-1223.1,684.47
2026-08-03,38956.7,1121.5,700.22
2026-08-04,101723.0,4046.0,725.59
2026-08-05,86625.0,3354.6,719.66
2026-08-06,68936.9,1834.1,714.58
2026-08-07,80851.5,3013.1,721.68
2026-08-08,83508.1,3240.9,723.23
2026-08-09,83508.1,3241.1,723.23
2026-08-10,78246.1,2825.0,721.54
2026-08-11,66610.6,1672.0,718.13
2026-08-12,80869.8,4143.8,723.63
2026-08-13,109436.0,7199.5,732.19
2026-08-14,89804.6,4063.6,730.14
2026-08-15,92727.7,4339.5,730.85
2026-08-16,92727.7,4339.7,730.85
2026-08-17,88764.9,4452.8,730.44
2026-08-18,51451.0,-1644.7,717.81
2026-08-19,49420.0,-1194.3,715.71
2026-08-20,30559.9,-2993.6,710.86
2026-08-21,36195.7,-549.3,713.97
2026-08-22,34669.5,-788.9,714.25
2026-08-23,35065.2,-610.9,714.25
2026-08-24,35065.2,-610.9,714.25
2026-08-25,17495.3,-2239.2,707.1
2026-08-26,32113.4,-675.4,711.14
2026-08-27,38087.4,30.5,718.3
2026-08-28,46453.5,-15.0,716.15
2026-08-29,45809.2,-79.0,716.37
2026-08-30,45841.8,-114.0,716.25
2026-08-31,34139.4,-1231.3,714.96
2026-09-01,11861.7,-3865.3,707.74
2026-09-02,12405.5,-3708.5,709.17
