2026-06-24,68.5,17.4,0.6,56.84,57.0,2.41,,,,,,,,,,,,
2026-06-25,105.4,17.8,0.2,56.69,57.0,2.1,BULL,BULL,NEUTRAL,BEAR,NEUTRAL,17.8,-17.8,105.4,-105.4,,,
2026-06-26,106.7,18.1,0.3,56.76,57.0,2.63,BULL,BULL,NEUTRAL,BEAR,NEUTRAL,18.1,-18.1,106.7,-106.7,,,
2026-06-29,100.3,18.1,-3.2,56.6549,55.0,-0.95,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,18.1,18.1,100.3,100.3,,,
2026-06-30,96.7,17.9,-1.2,56.425,56.0,1.98,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,17.9,-17.9,96.7,-96.7,,,
2026-07-01,105.1,21.0,-0.1,56.4,56.0,4.41,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,21.0,-21.0,105.1,-105.1,,,
2026-07-02,125.0,24.2,-3.4,56.955,56.0,0.42,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,24.2,24.2,125.0,125.0,,,
2026-07-03,139.7,28.2,-3.3,56.95,56.0,0.08,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,28.2,28.2,139.7,139.7,,,
2026-07-06,115.8,25.6,-2.1,56.583,56.0,-1.3,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,25.6,25.6,115.8,115.8,,,
2026-07-09,126.3,27.5,-3.1,56.3,56.0,-16.71,BEAR,BEAR,BEAR,BEAR,NEUTRAL,27.5,27.5,126.3,126.3,,,
2026-07-10,136.0,32.6,-1.6,56.735,56.0,-0.3,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,32.6,32.6,136.0,136.0,,,
2026-07-11,11.5,9.7,-2.6,56.74,56.0,-0.33,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,9.7,9.7,11.5,11.5,,,
2026-07-12,11.5,9.7,-2.6,56.74,56.0,-0.33,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,9.7,9.7,11.5,11.5,,,
2026-07-13,11.9,10.1,-3.4,56.97,56.0,-0.33,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,10.1,10.1,11.9,11.9,,,
2026-07-14,10.2,10.6,-2.3,56.64,56.0,-15.48,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,10.6,10.6,10.2,10.2,,,
2026-07-15,7.7,9.7,-2.0,56.57,56.0,3.42,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,9.7,9.7,7.7,7.7,,,
2026-07-16,3.8,7.2,1.7,56.53,57.0,-1.61,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,7.2,7.2,3.8,3.8,,,
2026-07-17,108.4,23.3,-8.0,56.49,55.0,-5.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,23.3,23.3,108.4,108.4,,,
2026-07-18,108.4,23.3,-8.0,56.49,55.0,-5.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,23.3,23.3,108.4,108.4,,,
2026-07-19,108.4,23.3,-8.0,56.49,55.0,-5.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,23.3,23.3,108.4,108.4,,,
2026-07-20,115.5,23.2,-0.4,56.51,56.0,1.73,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,23.2,-23.2,115.5,-115.5,,,
2026-07-21,111.2,22.0,-0.0,56.24,56.0,1.06,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,22.0,22.0,111.2,111.2,,,
2026-07-22,102.5,21.9,2.8,56.22,57.0,-1.0,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,21.9,21.9,102.5,102.5,,,
2026-07-23,105.8,20.0,-6.2,55.9701,55.0,-3.47,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,20.0,20.0,105.8,105.8,,,
2026-07-24,116.6,20.8,-3.7,56.04,55.0,0.63,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,20.8,20.8,116.6,116.6,,,
2026-07-25,114.9,20.8,-2.5,56.04,55.0,1.49,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,20.8,20.8,114.9,114.9,,,
2026-07-27,119.6,21.8,-7.2,56.0501,55.0,-4.29,BEAR,BEAR,BEAR,BEAR,NEUTRAL,21.8,21.8,119.6,119.6,,,
2026-07-30,200.6,35.3,-2.1,57.67,56.0,2.37,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,35.3,-35.3,200.6,-200.6,,,
2026-07-31,198.1,36.3,-2.7,57.8,56.0,1.57,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,36.3,-36.3,198.1,-198.1,,,
2026-08-01,178.3,32.3,-3.2,57.66,56.0,1.06,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,32.3,32.3,178.3,178.3,,,
2026-08-02,178.3,32.3,-3.2,57.66,56.0,1.06,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,32.3,32.3,178.3,178.3,,,
2026-08-03,220.8,34.3,-0.8,58.631,56.0,3.96,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,34.3,-34.3,220.8,-220.8,,,
2026-08-04,206.2,35.9,-4.0,58.17,56.0,-0.17,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,35.9,35.9,206.2,206.2,,,
2026-08-05,202.1,34.3,-4.0,58.15,57.0,0.41,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,34.3,34.3,202.1,202.1,,,
2026-08-06,174.5,28.8,-1.5,58.09,57.0,0.28,BEAR,BULL,BEAR,BULL,NEUTRAL,28.8,-28.8,174.5,-174.5,,,
2026-08-07,195.3,34.6,-2.7,58.3,57.0,-0.19,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,34.6,-34.6,195.3,-195.3,,,
2026-08-08,205.4,34.1,-2.4,58.24,57.0,1.3,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,34.1,-34.1,205.4,-205.4,,,
2026-08-09,205.4,34.1,-2.4,58.24,57.0,1.3,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,34.1,-34.1,205.4,-205.4,,,
2026-08-10,204.1,33.2,-1.3,57.82,57.0,1.3,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,33.2,-33.2,204.1,-204.1,,,
2026-08-11,189.4,28.8,-0.5,57.6,57.0,-2.12,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,28.8,-28.8,189.4,-189.4,,,
2026-08-12,184.5,29.7,-1.3,57.63,57.0,5.48,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,29.7,29.7,184.5,184.5,,,
2026-08-13,178.0,28.0,0.2,57.525,57.0,0.48,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,28.0,-28.0,178.0,-178.0,,,
2026-08-14,169.4,27.5,0.5,57.53,57.0,0.73,BEAR,BULL,BEAR,BULL,NEUTRAL,27.5,-27.5,169.4,-169.4,,,
2026-08-15,21.4,4.7,0.5,57.53,57.0,0.73,BEAR,BULL,BEAR,BULL,NEUTRAL,4.7,-4.7,21.4,-21.4,,,
2026-08-16,21.4,4.7,0.5,57.53,57.0,0.73,BEAR,BULL,BEAR,BULL,NEUTRAL,4.7,-4.7,21.4,-21.4,,,
2026-08-17,5.3,1.6,0.9,57.5001,57.0,3.85,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,1.6,-1.6,5.3,-5.3,,,
2026-08-18,5.8,2.0,-0.1,57.4776,57.0,1.85,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,2.0,-2.0,5.8,-5.8,,,
2026-08-19,22.4,5.7,-1.6,57.855,57.0,-7.34,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,5.7,-5.7,22.4,-22.4,,,
2026-08-20,19.4,3.9,-1.2,57.68,57.0,-7.92,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,3.9,3.9,19.4,19.4,,,
2026-08-21,162.3,24.9,-1.3,57.84,57.0,2.0,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,24.9,-24.9,162.3,-162.3,,,
