2026-08-29,-27.7,-8.2,-0.3,-0.0,-5.0,-20.1,-52.4
2026-08-30,-6.2,4.6,4.5,-0.0,-8.3,-25.5,-55.4
2026-08-31,-10.7,2.5,4.4,-0.0,-8.9,-27.4,-57.7
2026-09-01,-29.2,-13.6,-3.3,-0.0,-2.4,-17.0,-53.2
2026-09-02,-39.9,-21.1,-7.0,-0.0,0.9,-11.5,-50.1
2026-09-03,-12.0,-1.1,1.2,-0.0,-2.5,-6.6,-10.4
2026-09-05,-37.7,-9.9,0.0,-0.0,-5.9,-20.8,-44.8
2026-09-06,-32.3,-7.7,0.6,-0.0,-5.2,-17.0,-39.0
2026-09-07,-35.3,-10.3,-0.9,-0.0,-3.6,-14.6,-36.9
2026-09-08,-36.6,-10.2,0.1,-0.0,-6.9,-25.6,-57.6
2026-09-09,-42.2,-15.9,-2.5,-0.0,-5.0,-22.4,-53.4
2026-09-12,-27.1,-8.1,-0.6,-0.0,-6.2,-26.7,-70.0
2026-09-13,-16.1,-0.9,2.6,-0.0,-7.2,-24.6,-61.8
2026-09-14,-2.8,13.4,11.6,-0.0,-20.9,-63.2,-133.9
2026-09-15,-36.5,-13.0,-1.2,-0.0,-7.6,-38.1,-124.7
2026-09-16,-57.9,-29.8,-9.2,-0.0,1.7,-11.2,-60.1
2026-09-17,-19.1,-11.2,-2.9,-0.0,-1.4,-8.6,-20.1
2026-09-18,75.1,64.6,32.3,-0.0,-36.7,-92.9,-184.6
2026-09-19,73.1,61.8,31.3,-0.0,-37.6,-97.4,-194.5
2026-09-20,63.9,51.5,25.8,-0.0,-31.7,-85.6,-179.0
2026-09-21,95.5,67.1,31.9,-0.0,-36.8,-95.8,-191.9
