2026-08-29,22.2,13.1,5.8,-0.0,-6.4,-16.7,-33.7
2026-08-30,22.1,13.0,5.8,-0.0,-6.5,-17.0,-34.4
2026-08-31,27.4,16.3,7.2,-0.0,-7.8,-19.9,-38.8
2026-09-01,28.3,18.2,8.5,-0.0,-9.1,-22.5,-42.1
2026-09-02,28.9,17.6,7.9,-0.0,-8.7,-22.2,-41.5
2026-09-03,25.9,16.0,7.3,-0.0,-8.9,-24.6,-45.4
2026-09-05,23.9,14.1,6.2,-0.0,-6.7,-17.3,-34.6
2026-09-06,23.9,14.2,6.2,-0.0,-6.8,-17.6,-35.1
2026-09-07,23.1,13.8,6.1,-0.0,-6.9,-18.2,-36.5
2026-09-08,22.6,13.6,6.1,-0.0,-6.7,-17.4,-34.8
2026-09-09,16.8,10.3,4.7,-0.0,-5.6,-15.4,-33.5
2026-09-12,20.4,13.1,5.9,-0.0,-6.5,-17.2,-35.9
2026-09-13,20.3,13.2,5.9,-0.0,-6.6,-17.3,-36.4
2026-09-14,23.5,14.5,6.5,-0.0,-7.3,-19.1,-38.7
2026-09-15,19.6,12.9,6.1,-0.0,-7.2,-18.9,-37.0
2026-09-16,13.6,9.2,4.3,-0.0,-5.1,-14.1,-30.3
2026-09-17,18.0,11.1,5.3,-0.0,-6.6,-18.8,-38.7
2026-09-18,18.3,9.7,4.1,-0.0,-4.6,-12.0,-24.3
2026-09-19,18.0,9.4,4.1,-0.0,-4.5,-11.9,-24.4
2026-09-20,17.8,9.2,4.1,-0.0,-4.5,-12.1,-24.7
2026-09-21,19.3,9.1,3.7,-0.0,-4.3,-11.6,-24.4
2026-09-22,19.0,10.8,4.7,-0.0,-4.9,-12.3,-23.6
2026-09-23,18.8,10.9,4.8,-0.0,-5.2,-12.8,-24.1
2026-09-24,23.5,12.2,4.8,-0.0,-4.6,-11.1,-21.0
2026-09-25,4.6,4.3,2.2,-0.0,-2.7,-7.5,-16.5
2026-09-26,4.0,4.2,2.2,-0.0,-2.7,-7.6,-16.8
