2026-06-25,24.0,2.6,-1.4,11.725,11.0,6.86,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2.6,-2.6,40.6,-40.6
2026-06-26,30.9,2.6,-1.4,11.965,11.0,5.18,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2.6,-2.6,45.7,-45.7
2026-06-29,20.3,2.4,-2.6,11.485,11.0,2.95,BEAR,BULL,BEAR,BEAR,NEUTRAL,2.4,-2.4,41.8,-41.8
2026-06-30,34.1,3.6,-2.6,11.885,11.0,-1.21,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,3.6,3.6,52.2,52.2
2026-07-01,22.1,2.8,-2.0,11.565,11.0,5.4,BEAR,BULL,BEAR,BULL,NEUTRAL,2.8,-2.8,42.2,-42.2
2026-07-02,17.0,2.0,-4.0,11.415,11.0,3.36,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,2.0,2.0,38.1,38.1
2026-07-03,22.3,2.6,-4.0,11.58,11.0,4.4,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,2.6,2.6,41.1,41.1
2026-07-06,21.7,2.7,0.0,11.61,11.0,3.39,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2.7,-2.7,41.9,-41.9
2026-07-09,0.7,1.0,5.1,10.94,11.0,0.36,BULL,BULL,BEAR,NEUTRAL,NEUTRAL,1.0,-1.0,33.8,-33.8
2026-07-10,-6.3,0.4,4.0,10.545,11.0,0.97,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,0.4,0.4,28.8,28.8
2026-07-11,-5.1,0.5,5.0,10.6,11.0,1.09,BULL,BULL,NEUTRAL,BULL,NEUTRAL,0.5,0.5,28.1,28.1
2026-07-12,-5.1,0.5,1.3,10.6,11.0,1.09,BULL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,0.5,0.5,28.1,28.1
2026-07-13,-5.8,0.8,4.0,10.475,11.0,0.42,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,0.8,0.8,32.8,32.8
2026-07-14,-3.3,1.3,1.7,10.4929,11.0,0.27,BULL,BEAR,BEAR,NEUTRAL,NEUTRAL,1.3,1.3,37.8,37.8
2026-07-15,-1.6,0.9,5.0,10.545,11.0,1.96,BULL,BULL,BEAR,BULL,NEUTRAL,0.9,0.9,35.2,35.2
2026-07-16,-12.3,0.3,4.0,10.3999,11.0,4.05,BULL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,0.3,0.3,31.4,31.4
2026-07-17,1.3,0.6,1.0,10.5001,10.5,4.12,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,0.6,0.6,23.5,23.5
2026-07-18,1.3,0.6,1.0,10.5001,10.5,4.12,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,0.6,0.6,23.5,23.5
2026-07-19,6.9,0.9,-2.0,10.51,10.0,3.85,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,0.9,-0.9,30.3,-30.3
2026-07-20,6.4,0.8,-4.0,10.285,10.0,0.84,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,0.8,0.8,36.4,36.4
2026-07-21,4.0,1.1,-4.0,10.35,10.0,6.11,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,1.1,1.1,33.1,33.1
2026-07-22,12.1,1.5,-4.0,10.5467,10.0,3.75,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1.5,1.5,29.2,29.2
2026-07-23,18.7,2.0,-2.0,10.67,10.0,2.3,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2.0,-2.0,36.3,-36.3
2026-07-24,14.1,1.5,-3.0,10.615,10.0,4.98,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,1.5,1.5,28.2,28.2
2026-07-25,12.9,1.4,-8.0,10.55,10.0,3.77,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,1.4,1.4,27.3,27.3
2026-07-27,9.9,1.1,-2.4,10.12,10.0,1.45,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1.1,1.1,30.8,30.8
2026-07-30,15.4,1.3,2.0,10.0051,10.0,1.96,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,1.3,-1.3,38.6,-38.6
2026-07-31,14.3,1.3,0.0,10.02,10.0,1.33,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1.3,1.3,37.6,37.6
2026-08-01,15.6,1.4,0.6,10.06,10.0,4.79,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,1.4,-1.4,37.9,-37.9
2026-08-02,15.6,1.4,-1.2,10.06,10.0,4.79,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1.4,1.4,37.9,37.9
2026-08-03,17.7,1.7,-2.3,10.115,10.0,3.22,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,1.7,1.7,40.3,40.3
2026-08-04,3.9,1.0,5.8,9.765,10.0,5.83,BULL,BULL,BEAR,NEUTRAL,NEUTRAL,1.0,-1.0,40.6,-40.6
2026-08-05,6.2,0.6,7.4,9.8,10.0,2.2,BULL,BULL,BEAR,NEUTRAL,NEUTRAL,0.6,-0.6,44.3,-44.3
2026-08-06,3.4,0.5,4.0,9.6344,10.0,1.09,BULL,NEUTRAL,BEAR,BEAR,NEUTRAL,0.5,0.5,34.0,34.0
2026-08-07,1.1,0.4,5.7,9.735,10.0,2.08,BULL,BULL,NEUTRAL,BULL,NEUTRAL,0.4,-0.4,49.9,-49.9
2026-08-08,1.1,0.4,5.7,9.735,10.0,2.08,BULL,BULL,NEUTRAL,BULL,NEUTRAL,0.4,-0.4,49.9,-49.9
2026-08-09,1.1,0.4,4.0,9.735,10.0,2.08,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,0.4,0.4,49.9,49.9
2026-08-10,19.7,1.0,-0.4,10.155,10.0,1.99,BEAR,BULL,BEAR,BEAR,NEUTRAL,1.0,-1.0,51.0,-51.0
2026-08-11,18.7,1.4,2.3,10.085,10.0,-1.37,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,1.4,-1.4,57.8,-57.8
2026-08-12,25.6,1.7,-7.9,10.1964,10.0,-1.91,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,1.7,1.7,55.3,55.3
2026-08-13,13.1,1.1,2.8,9.94,10.0,0.5,BULL,BULL,BEAR,BULL,NEUTRAL,1.1,-1.1,47.4,-47.4
2026-08-14,12.3,0.9,-1.3,10.065,10.0,5.97,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,0.9,0.9,45.4,45.4
2026-08-15,9.9,0.7,4.6,9.92,10.0,-0.54,BULL,BULL,NEUTRAL,BULL,NEUTRAL,0.7,-0.7,41.8,-41.8
2026-08-16,9.9,0.7,3.0,9.92,10.0,-0.54,BULL,BULL,NEUTRAL,BULL,NEUTRAL,0.7,-0.7,41.8,-41.8
2026-08-17,8.8,0.6,5.7,9.815,10.0,1.71,BULL,BULL,BEAR,BULL,NEUTRAL,0.6,-0.6,45.8,-45.8
2026-08-18,14.7,1.4,0.2,10.0799,10.0,0.87,BEAR,BULL,BEAR,BULL,NEUTRAL,1.4,-1.4,48.3,-48.3
2026-08-19,17.9,1.0,0.0,10.005,10.0,-0.99,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1.0,1.0,47.3,47.3
2026-08-20,12.2,0.7,2.5,9.8774,10.0,2.36,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,0.7,0.7,49.0,49.0
2026-08-21,17.3,1.1,-3.6,10.0599,10.0,0.48,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,1.1,1.1,42.3,42.3
2026-08-22,16.0,1.1,0.0,10.0,10.0,-1.07,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1.1,1.1,42.0,42.0
2026-08-23,15.7,1.0,4.0,9.99,10.0,-0.12,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,1.0,-1.0,41.8,-41.8
