2026-08-29,-161.0,-1.4,24.3,-0.0,-54.3,-176.5,-431.0
2026-08-30,-177.3,-3.2,25.8,-0.0,-57.2,-183.7,-444.4
2026-08-31,38.9,147.3,90.4,-0.0,-121.0,-335.0,-705.1
2026-09-01,363.4,308.9,146.6,-0.0,-158.1,-397.2,-788.3
2026-09-02,264.1,231.0,115.3,-0.0,-140.4,-384.6,-812.2
2026-09-03,75.6,158.6,96.8,-0.0,-153.3,-458.9,-972.1
2026-09-05,-31.9,91.2,64.1,-0.0,-93.1,-267.1,-592.5
2026-09-06,-43.3,94.6,67.7,-0.0,-97.5,-276.5,-609.2
2026-09-07,-135.2,66.9,65.7,-0.0,-107.0,-313.7,-704.7
2026-09-08,41.4,170.9,104.3,-0.0,-137.5,-372.2,-761.3
2026-09-09,169.8,215.0,105.2,-0.0,-117.4,-304.2,-609.7
2026-09-12,-63.7,45.8,36.7,-0.0,-57.2,-170.9,-398.5
2026-09-13,-68.4,51.7,41.0,-0.0,-62.7,-185.1,-423.3
2026-09-14,-119.9,62.2,54.7,-0.0,-86.9,-257.0,-575.3
2026-09-15,-99.1,144.1,105.1,-0.0,-148.2,-404.7,-813.8
2026-09-16,-366.9,-63.1,13.9,-0.0,-59.6,-204.9,-502.4
2026-09-17,-587.5,-168.0,-8.0,-0.0,-80.7,-324.4,-821.2
2026-09-18,-410.4,-154.7,-43.4,-0.0,14.5,-17.0,-175.3
2026-09-19,-427.1,-161.7,-44.7,-0.0,13.1,-25.0,-197.1
2026-09-20,-452.2,-174.7,-48.4,-0.0,13.2,-31.1,-219.1
2026-09-21,-628.5,-303.3,-110.2,-0.0,80.6,124.7,-3.0
2026-09-22,-553.5,-249.8,-86.9,-0.0,62.5,102.7,33.1
2026-09-23,-591.2,-278.6,-99.8,-0.0,75.0,129.0,63.8
2026-09-24,-398.0,-57.6,13.8,-0.0,-55.4,-209.3,-550.8
