2026-06-24,-5507.3,-509.1,-2.8,377.04,400.0,-2.0,,,,,,,,,,,,
2026-06-25,11901.2,-702.0,-4.2,369.67,392.0,-2.05,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-702.0,-702.0,11901.2,11901.2,,,
2026-06-26,11685.8,-415.1,-2.5,373.4,395.0,-1.95,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-415.1,-415.1,11685.8,11685.8,,,
2026-06-29,11163.9,-582.2,-3.7,368.575,390.0,-1.96,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-582.2,-582.2,11163.9,11163.9,,,
2026-06-30,10425.5,-525.7,-3.6,368.91,390.0,-1.67,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-525.7,-525.7,10425.5,10425.5,,,
2026-07-01,11076.4,-434.7,-3.4,371.86,390.0,-1.41,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-434.7,-434.7,11076.4,11076.4,,,
2026-07-02,10601.8,-254.7,-1.9,377.825,393.0,-1.45,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-254.7,-254.7,10601.8,10601.8,,,
2026-07-03,11416.4,-213.3,-1.8,378.13,390.0,-1.38,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-213.3,-213.3,11416.4,11416.4,,,
2026-07-06,10955.9,-122.4,0.0,382.3,390.0,-1.18,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-122.4,-122.4,10955.9,10955.9,,,
2026-07-09,10702.9,-187.9,0.0,378.07,389.0,-1.71,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-187.9,-187.9,10702.9,10702.9,,,
2026-07-10,10173.8,-311.9,-1.7,376.48,390.0,-1.78,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-311.9,-311.9,10173.8,10173.8,,,
2026-07-11,9793.5,-266.6,-1.7,377.01,390.0,-1.74,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-266.6,-266.6,9793.5,9793.5,,,
2026-07-12,9793.5,-266.8,0.0,377.01,390.0,-1.74,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-266.8,-266.8,9793.5,9793.5,,,
2026-07-13,10960.4,-702.5,-2.6,366.775,386.0,-2.45,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-702.5,-702.5,10960.4,10960.4,,,
2026-07-14,9757.1,-437.0,-2.3,371.9,382.0,-2.49,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-437.0,-437.0,9757.1,9757.1,,,
2026-07-15,8786.0,-346.8,-2.5,371.67,381.0,-2.41,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-346.8,-346.8,8786.0,8786.0,,,
2026-07-16,9485.7,-815.9,-3.0,364.57,380.0,-2.83,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-815.9,-815.9,9485.7,9485.7,,,
2026-07-17,6910.3,-98.6,-2.8,367.94,380.0,-3.04,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-98.6,-98.6,6910.3,6910.3,,,
2026-07-18,6824.6,-94.4,-2.6,368.41,380.0,-2.96,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-94.4,-94.4,6824.6,6824.6,,,
2026-07-19,7900.9,-124.3,-2.6,368.41,380.0,-2.96,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-124.3,-124.3,7900.9,7900.9,,,
2026-07-20,8164.8,-144.8,-2.6,367.78,380.0,-2.95,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-144.8,-144.8,8164.8,8164.8,,,
2026-07-21,8490.1,76.8,1.1,374.7301,380.0,-2.17,BULL,BEAR,NEUTRAL,BULL,NEUTRAL,76.8,76.8,8490.1,8490.1,,,
2026-07-22,9157.0,236.6,0.0,379.3503,380.0,-1.56,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,236.6,236.6,9157.0,9157.0,,,
2026-07-23,8865.3,-90.9,-2.3,371.28,380.0,-2.23,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-90.9,-90.9,8865.3,8865.3,,,
2026-07-24,9556.0,-16.2,-1.7,372.0,380.0,-1.9,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-16.2,-16.2,9556.0,9556.0,,,
2026-07-25,9475.9,-25.7,-1.6,371.9,380.0,-1.74,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-25.7,-25.7,9475.9,9475.9,,,
2026-07-27,9577.5,96.5,0.9,375.18,380.0,-1.71,BULL,BEAR,BEAR,BULL,NEUTRAL,96.5,96.5,9577.5,9577.5,,,
2026-07-30,10931.7,479.9,0.0,377.125,377.0,-1.1,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,479.9,479.9,10931.7,10931.7,,,
2026-07-31,9717.5,45.8,4.0,371.8,380.0,-1.02,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,45.8,45.8,9717.5,9717.5,,,
2026-08-01,9262.0,24.1,4.0,371.54,380.0,-0.98,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,24.1,24.1,9262.0,9262.0,,,
2026-08-02,9262.0,24.1,4.0,371.54,380.0,-0.98,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,24.1,24.1,9262.0,9262.0,,,
2026-08-03,9766.8,44.8,4.0,371.93,380.0,-1.01,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,44.8,44.8,9766.8,9766.8,,,
2026-08-04,10041.0,211.0,3.0,374.38,380.0,-0.05,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,211.0,211.0,10041.0,10041.0,,,
2026-08-05,12866.6,688.8,-3.0,389.67,380.0,1.08,BEAR,BULL,BEAR,BEAR,NEUTRAL,688.8,688.8,12866.6,12866.6,,,
2026-08-06,13559.6,835.1,-4.0,388.58,380.0,1.03,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,835.1,835.1,13559.6,13559.6,,,
2026-08-07,16792.4,1174.0,-2.6,398.82,380.0,1.44,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,1174.0,-1174.0,16792.4,-16792.4,,,
2026-08-08,16338.4,1165.3,-2.6,398.47,382.0,1.37,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,1165.3,-1165.3,16338.4,-16338.4,,,
2026-08-09,16333.8,1165.5,-2.3,398.47,382.0,1.37,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,1165.5,-1165.5,16333.8,-16333.8,,,
2026-08-10,17980.1,1224.5,-1.9,403.01,384.0,1.99,BEAR,BULL,BEAR,BEAR,NEUTRAL,1224.5,-1224.5,17980.1,-17980.1,,,
2026-08-11,20229.9,1811.3,-2.8,400.77,385.0,1.44,BEAR,BULL,BEAR,BEAR,NEUTRAL,1811.3,1811.3,20229.9,20229.9,,,
2026-08-12,21770.1,2075.4,-3.0,404.7,385.0,1.11,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2075.4,2075.4,21770.1,21770.1,,,
2026-08-13,19322.9,1827.0,-4.0,398.87,387.0,0.59,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,1827.0,1827.0,19322.9,19322.9,,,
2026-08-14,19402.0,1878.9,-4.0,401.37,385.0,0.54,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1878.9,1878.9,19402.0,19402.0,,,
2026-08-15,19183.9,1869.7,-4.0,401.48,387.0,0.51,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1869.7,1869.7,19183.9,19183.9,,,
2026-08-16,19183.9,1869.7,-4.0,401.48,387.0,0.51,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1869.7,1869.7,19183.9,19183.9,,,
2026-08-17,20394.7,2131.4,-4.0,405.495,390.0,0.89,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,2131.4,2131.4,20394.7,20394.7,,,
2026-08-18,18203.6,1735.0,-4.0,398.76,389.0,0.62,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1735.0,1735.0,18203.6,18203.6,,,
2026-08-19,23582.7,2329.4,-2.8,413.705,392.0,0.97,BEAR,BULL,BEAR,BEAR,NEUTRAL,2329.4,2329.4,23582.7,23582.7,,,
2026-08-20,27923.5,2868.0,-2.5,415.13,390.0,1.46,BEAR,BULL,BEAR,BEAR,NEUTRAL,2868.0,-2868.0,27923.5,-27923.5,,,
2026-08-21,30240.9,2915.0,-2.5,423.92,392.0,1.52,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,2915.0,-2915.0,30240.9,-30240.9,,,
2026-08-22,30299.6,2911.4,-2.4,423.36,392.0,1.81,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,2911.4,-2911.4,30299.6,-30299.6,,,
2026-08-23,34585.8,2997.3,-2.6,423.36,392.0,1.81,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,2997.3,-2997.3,34585.8,-34585.8,,,
2026-08-24,32419.7,3186.0,0.1,426.835,400.0,1.37,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,3186.0,-3186.0,36697.0,-36697.0,,,
2026-08-25,34130.0,3626.6,-0.1,427.59,400.0,1.78,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,3626.6,-3626.6,39183.2,-39183.2,,,
2026-08-26,25465.1,2902.3,-3.4,421.42,400.0,1.65,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,2902.3,2902.3,33229.5,33229.5,379.03,430.0,414.0
2026-08-27,25829.0,3167.7,-3.4,422.8342,403.0,1.52,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,3167.7,3167.7,33619.4,33619.4,381.65,430.0,414.0
2026-08-28,10692.6,1818.5,-2.4,408.61,400.0,1.38,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1818.5,1818.5,22630.0,22630.0,380.94,430.0,345.0
2026-08-29,10740.2,1833.2,-2.9,408.89,400.0,1.56,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1833.2,1833.2,22614.3,22614.3,381.76,430.0,345.0
2026-08-30,10740.2,1833.2,-3.4,408.89,400.0,1.56,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1833.2,1833.2,22614.3,22614.3,382.36,430.0,345.0
2026-08-31,8947.2,1663.7,-2.6,408.21,402.0,1.52,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1663.7,1663.7,21804.3,21804.3,385.74,430.0,390.0
2026-09-01,-365.8,690.0,2.1,397.15,402.0,0.7,BULL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,690.0,690.0,18527.3,18527.3,386.31,430.0,390.0
2026-09-02,4153.7,1224.2,-1.1,402.55,400.0,1.24,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,1224.2,1224.2,19987.5,19987.5,388.15,430.0,390.0
2026-09-03,14985.2,2595.6,-3.4,410.46,400.0,1.87,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,2595.6,-2595.6,27082.3,-27082.3,386.03,430.0,390.0
2026-09-05,9169.5,1873.9,-1.7,406.77,400.0,1.82,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,1873.9,-1873.9,21014.9,-21014.9,383.96,415.0,390.0
