2026-08-29,-91780.1,-50442.0,-18168.2,-0.0,-8156.3,-30643.5,-51512.2
2026-08-30,-92637.8,-50631.5,-18617.8,-0.0,-8755.5,-31890.2,-52698.9
2026-08-31,-73309.8,-41897.2,-16032.4,-0.0,-3131.8,-22587.9,-42961.5
2026-09-01,-84653.9,-48893.9,-19729.7,-0.0,3642.6,-17510.9,-46228.7
2026-09-02,-85870.8,-48559.6,-17310.3,-0.0,-4936.3,-29442.6,-57245.8
2026-09-03,-85867.5,-44553.2,-11253.3,-0.0,-13972.2,-38133.4,-62996.8
2026-09-05,-81622.4,-44906.3,-13939.0,-0.0,-8610.8,-33240.8,-55262.6
2026-09-06,-82290.2,-45721.4,-14338.2,-0.0,-9352.7,-34584.2,-56654.5
2026-09-07,-105290.5,-63123.2,-20892.4,-0.0,-14544.2,-42113.0,-65207.0
2026-09-08,-89990.6,-54284.0,-20682.4,-0.0,-3325.9,-29143.1,-53927.4
2026-09-09,-93097.6,-56914.0,-23543.0,-0.0,866.2,-25014.9,-52542.5
2026-09-12,-100327.6,-61946.8,-21180.0,-0.0,-4469.7,-32059.2,-60467.6
2026-09-13,-101276.6,-63588.5,-21804.6,-0.0,-5470.1,-34126.2,-62819.1
2026-09-14,-104168.3,-67986.5,-27934.0,-0.0,2650.8,-26343.5,-57250.0
2026-09-15,-102266.5,-67853.8,-28172.4,-0.0,7604.1,-21770.1,-58308.5
2026-09-16,-114585.7,-78895.7,-34363.9,-0.0,12287.1,-19363.8,-63198.7
2026-09-17,-168943.0,-106492.8,-35791.4,-0.0,-13030.0,-60160.6,-105054.0
2026-09-18,-101550.8,-64779.4,-22696.4,-0.0,-5693.2,-34625.0,-63035.9
2026-09-19,-102588.0,-66084.4,-23204.9,-0.0,-5993.6,-36068.9,-64707.1
2026-09-20,-103899.0,-67925.1,-23858.7,-0.0,-6697.5,-37765.9,-66573.3
2026-09-21,-95089.5,-46957.7,-6403.5,-0.0,-14844.6,-39929.9,-60811.4
2026-09-22,-106204.9,-55899.4,-10192.2,-0.0,-16320.7,-44466.6,-65783.1
2026-09-23,-107492.6,-57200.5,-9408.5,-0.0,-17798.6,-46479.0,-67771.0
2026-09-24,-123258.2,-75226.5,-22361.7,-0.0,-15176.5,-52024.9,-81648.0
