2026-06-24,688.0,31.3,-6.1,2975.481,2930.0,-5.38,,,,,,,,,,,,
2026-06-25,2521.8,192.9,-6.5,2995.5972,2940.0,-5.92,BEAR,BEAR,BEAR,BEAR,NEUTRAL,192.9,192.9,2521.8,2521.8,,,
2026-06-26,2644.3,-133.0,-2.0,2993.5283,2960.0,-4.48,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-133.0,-133.0,2644.3,2644.3,,,
2026-06-29,2030.4,20.5,-4.2,3006.4973,2980.0,-4.68,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,20.5,20.5,2030.4,2030.4,,,
2026-06-30,1523.0,163.5,-3.9,3026.7444,2980.0,-3.81,BEAR,BEAR,BEAR,BULL,NEUTRAL,163.5,163.5,1523.0,1523.0,,,
2026-07-01,1224.8,76.1,-3.5,3022.2976,2985.0,-3.58,BEAR,BEAR,BEAR,BULL,NEUTRAL,76.1,76.1,1224.8,1224.8,,,
2026-07-02,460.0,-92.9,-3.4,2981.4934,2995.0,-3.01,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-92.9,-92.9,460.0,460.0,,,
2026-07-03,489.6,-31.9,-3.7,2996.1104,3000.0,-3.62,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-31.9,-31.9,489.6,489.6,,,
2026-07-06,1350.7,-11.3,-3.4,3009.5415,2990.0,-4.04,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-11.3,-11.3,1350.7,1350.7,,,
2026-07-09,1226.8,-9.1,-3.5,2995.5347,2980.0,-3.68,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-9.1,-9.1,1226.8,1226.8,,,
2026-07-10,540.8,-134.1,-3.1,2980.0698,2990.0,-3.45,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-134.1,-134.1,540.8,540.8,,,
2026-07-11,5051.6,-437.6,-3.1,2977.8052,2965.0,-3.07,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-437.6,-437.6,5051.6,5051.6,,,
2026-07-12,5051.6,-437.0,-3.3,2977.8052,2965.0,-3.1,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-437.0,-437.0,5051.6,5051.6,,,
2026-07-13,5848.1,-863.5,-4.0,2950.8728,2965.0,-4.77,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-863.5,-863.5,5848.1,5848.1,,,
2026-07-14,4832.5,-474.6,-3.7,2966.2214,2965.0,-3.33,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-474.6,-474.6,4832.5,4832.5,,,
2026-07-15,4328.3,14.3,-4.2,2977.1008,2965.0,-2.99,BEAR,BEAR,BEAR,BULL,NEUTRAL,14.3,14.3,4328.3,4328.3,,,
2026-07-16,4014.3,72.0,-4.0,2965.0735,2965.0,-4.07,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,72.0,72.0,4014.3,4014.3,,,
2026-07-17,508.2,-105.2,-4.0,2959.8555,2965.0,-5.13,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-105.2,-105.2,508.2,508.2,,,
2026-07-18,3268.5,-883.5,-4.0,2962.2173,2970.0,-5.63,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-883.5,-883.5,3268.5,3268.5,,,
2026-07-19,3268.5,-883.5,-4.0,2962.2173,2970.0,-6.5,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-883.5,-883.5,3268.5,3268.5,,,
2026-07-20,3214.4,-1129.0,-4.0,2949.8394,2965.0,-4.6,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1129.0,-1129.0,3214.4,3214.4,,,
2026-07-21,2173.5,-659.1,-4.0,2982.9705,2960.0,-4.6,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-659.1,-659.1,2173.5,2173.5,,,
2026-07-22,2715.2,-1319.5,-4.0,2955.6663,2960.0,-4.75,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1319.5,-1319.5,2715.2,2715.2,,,
2026-07-23,3693.8,-1967.0,-4.0,2934.8516,2960.0,-6.01,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1967.0,-1967.0,3693.8,3693.8,,,
2026-07-24,678.3,-216.1,-4.0,2931.5684,2970.0,-5.79,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-216.1,-216.1,678.3,678.3,,,
2026-07-25,3615.5,-893.7,-4.0,2929.9988,2960.0,-5.6,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-893.7,-893.7,3615.5,3615.5,,,
2026-07-27,2976.6,-657.7,-4.0,2949.0442,2950.0,-5.59,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-657.7,-657.7,2976.6,2976.6,,,
2026-07-30,1711.6,-593.5,-4.0,2945.3525,2930.0,-4.36,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-593.5,-593.5,1711.6,1711.6,,,
2026-07-31,381.1,-74.1,-4.0,2936.1609,2945.0,-4.04,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-74.1,-74.1,381.1,381.1,,,
2026-08-01,2612.5,-789.7,-3.9,2931.3391,2950.0,-3.24,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-789.7,-789.7,2612.5,2612.5,,,
2026-08-02,2612.5,-789.8,-3.9,2931.3391,2950.0,-3.33,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-789.8,-789.8,2612.5,2612.5,,,
2026-08-03,2088.1,35.3,-6.2,2983.99,2940.0,-3.37,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,35.3,35.3,2088.1,2088.1,,,
2026-08-04,3004.6,331.7,-6.4,3043.0078,2950.0,-2.08,BEAR,BEAR,BEAR,BULL,NEUTRAL,331.7,331.7,3004.6,3004.6,,,
2026-08-05,2395.8,413.9,-6.5,3020.5486,2950.0,-1.87,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,413.9,413.9,2395.8,2395.8,,,
2026-08-06,1923.8,194.4,-5.5,3000.3081,2960.0,-2.53,BEAR,BEAR,BEAR,BULL,NEUTRAL,194.4,194.4,1923.8,1923.8,,,
