2026-08-29,-17.4,53.8,50.5,-0.0,-61.0,-121.0,-158.7
2026-08-30,-32.9,46.9,49.8,-0.0,-64.0,-131.8,-171.4
2026-08-31,2.4,50.1,44.2,-0.0,-67.9,-143.0,-183.8
2026-09-01,-26.8,21.5,31.1,-0.0,-66.0,-159.1,-215.2
2026-09-02,-10.5,39.4,43.8,-0.0,-74.9,-158.1,-203.4
2026-09-03,35.3,84.0,61.3,-0.0,-68.5,-128.6,-161.1
2026-09-05,9.1,64.5,61.1,-0.0,-78.3,-134.3,-161.5
2026-09-06,9.0,65.0,62.7,-0.0,-80.7,-136.0,-163.0
2026-09-07,17.7,72.0,68.0,-0.0,-88.4,-150.1,-184.0
2026-09-08,-32.0,19.5,31.7,-0.0,-79.3,-180.3,-236.9
2026-09-09,-56.1,-3.6,16.9,-0.0,-70.0,-187.8,-261.4
2026-09-12,-42.6,4.2,17.1,-0.0,-89.7,-205.1,-254.0
2026-09-13,-45.6,2.0,14.4,-0.0,-94.3,-211.9,-260.0
2026-09-14,-67.8,-10.8,10.6,-0.0,-88.1,-224.0,-292.1
2026-09-15,-94.4,-33.3,-5.0,-0.0,-52.6,-208.7,-292.5
2026-09-16,-95.4,-43.5,-10.8,-0.0,-21.0,-134.4,-262.9
2026-09-17,-97.5,-42.9,-13.1,-0.0,-67.4,-240.2,-352.1
2026-09-18,-21.4,-9.7,-1.9,-0.0,-8.1,-26.7,-62.3
2026-09-19,-3.9,1.4,2.0,-0.0,-3.6,-11.5,-30.0
2026-09-20,59.6,42.1,20.8,-0.0,-25.3,-68.1,-141.6
2026-09-21,157.1,131.0,67.9,-0.0,-73.6,-161.4,-250.7
