2026-07-02,-427.1,-5.2,54.9
2026-07-03,320.4,-3.5,55.02
2026-07-06,113.6,8.2,56.12
2026-07-09,-480.9,-13.4,54.19
2026-07-10,-163.2,6.2,53.92
2026-07-11,179.7,-5.6,53.95
2026-07-12,179.7,-5.6,53.95
2026-07-13,-1191.9,-22.6,52.02
2026-07-14,-716.3,-0.0,53.13
2026-07-15,-103.3,-5.8,52.13
2026-07-16,-1246.1,-48.1,50.13
2026-07-17,-921.5,-5.9,50.77
2026-07-18,-853.4,-5.6,50.78
2026-07-19,-853.4,-5.6,50.78
2026-07-20,-316.6,1.3,51.06
2026-07-21,313.0,23.2,53.09
2026-07-22,670.7,33.7,53.99
2026-07-23,-244.9,8.4,51.98
2026-07-24,76.2,19.5,52.62
2026-07-25,41.6,18.8,52.59
2026-07-27,83.0,20.9,52.98
2026-07-30,237.3,50.4,53.5
2026-07-31,-144.1,23.8,52.38
2026-08-01,93.9,23.6,52.36
2026-08-02,93.9,23.6,52.36
2026-08-03,-48.0,23.7,52.52
2026-08-04,637.1,56.0,53.9
2026-08-05,1990.3,90.1,56.12
2026-08-06,1497.6,94.3,55.66
2026-08-07,2511.8,103.6,57.53
2026-08-08,2464.1,102.8,57.5
2026-08-09,2466.7,102.7,57.5
2026-08-10,3808.2,119.8,59.66
2026-08-11,3181.0,127.2,58.47
2026-08-12,3553.3,135.8,59.02
2026-08-13,2890.7,120.2,58.11
2026-08-14,3109.6,120.8,58.47
2026-08-15,3045.5,119.8,58.48
2026-08-16,3046.9,120.0,58.48
2026-08-17,3992.6,142.8,59.6
2026-08-18,2746.3,110.2,57.45
2026-08-19,3423.4,137.1,59.98
2026-08-20,4674.2,187.6,61.59
2026-08-21,5062.8,149.8,62.69
2026-08-22,5166.6,150.2,62.72
2026-08-23,5098.8,139.4,62.72
2026-08-24,5098.8,139.4,62.72
2026-08-25,4088.9,108.7,62.31
