2026-06-17,19.5
2026-06-18,19.5
2026-06-19,18.3
2026-06-20,18.3
2026-06-22,16.4
2026-06-23,16.4
2026-06-24,16.4
2026-06-25,31.2
2026-06-26,17.1
2026-06-29,16.1
2026-06-30,15.7
2026-07-01,15.7
2026-07-02,15.5
2026-07-03,15.5
2026-07-06,17.0
2026-07-09,17.3
2026-07-10,16.9
2026-07-11,16.9
2026-07-12,17.9
2026-07-13,17.2
2026-07-14,17.7
2026-07-15,18.8
2026-07-16,18.5
2026-07-17,18.5
2026-07-18,18.5
2026-07-19,18.5
2026-07-20,18.5
2026-07-21,18.5
2026-07-22,18.5
2026-07-23,18.5
2026-07-24,18.5
2026-07-25,18.8
2026-07-27,18.8
2026-07-30,18.8
2026-07-31,17.6
2026-08-01,17.2
2026-08-02,17.2
2026-08-03,16.6
2026-08-04,16.6
2026-08-05,15.2
2026-08-06,16.8
2026-08-07,16.8
2026-08-08,16.8
2026-08-09,16.8
2026-08-10,16.3
2026-08-11,15.9
2026-08-12,15.9
2026-08-13,15.9
2026-08-14,15.7
2026-08-15,15.7
2026-08-16,14.9
2026-08-17,15.8
2026-08-18,15.4
2026-08-19,16.2
