2026-06-25,301.5,0.2,-4.1,52.305,51.5,-5.44,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,0.2,0.2,301.5,301.5,,,
2026-06-26,331.3,0.6,0.0,53.36,55.5,-5.15,BULL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,0.6,0.6,331.3,331.3,,,
2026-06-29,220.1,-2.7,-3.1,52.675,53.5,-6.17,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2.7,-2.7,220.1,220.1,,,
2026-06-30,113.9,4.1,-3.0,53.655,53.0,-3.53,BEAR,BEAR,BEAR,BULL,NEUTRAL,4.1,4.1,113.9,113.9,,,
2026-07-01,110.5,5.0,-0.2,53.795,54.0,-2.47,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,5.0,5.0,110.5,110.5,,,
2026-07-02,55.4,4.7,-4.0,54.895,53.0,-2.66,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,4.7,4.7,55.4,55.4,,,
2026-07-03,87.2,7.5,-3.7,55.02,54.0,-1.47,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,7.5,7.5,87.2,87.2,,,
2026-07-06,183.7,-0.1,0.0,56.14,55.0,-0.19,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.1,-0.1,183.7,183.7,,,
2026-07-09,213.4,-15.4,-1.8,54.185,55.0,-4.77,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-15.4,-15.4,213.4,213.4,,,
2026-07-10,37.4,-0.5,0.0,53.9245,54.0,-2.51,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-0.5,-0.5,37.4,37.4,,,
2026-07-11,740.5,-6.1,0.0,53.95,56.0,-2.96,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-6.1,-6.1,740.5,740.5,,,
2026-07-12,740.5,-6.1,0.0,53.95,56.0,-2.28,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-6.1,-6.1,740.5,740.5,,,
2026-07-13,627.1,-22.9,-1.8,52.02,57.5,-4.48,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-22.9,-22.9,627.1,627.1,,,
2026-07-14,785.5,-8.7,-1.9,53.135,57.5,-3.64,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-8.7,-8.7,785.5,785.5,,,
2026-07-15,382.6,-11.3,0.0,52.13,53.0,-2.69,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-11.3,-11.3,382.6,382.6,,,
2026-07-16,632.6,-43.5,-2.3,50.135,55.0,-3.11,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-43.5,-43.5,632.6,632.6,,,
2026-07-17,39.5,-2.2,-3.4,50.765,52.0,-5.28,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2.2,-2.2,39.5,39.5,,,
2026-07-18,133.2,-2.1,-2.6,50.78,52.5,-5.03,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2.1,-2.1,133.2,133.2,,,
2026-07-19,133.2,-2.1,0.0,50.78,52.5,-3.6,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-2.1,-2.1,133.2,133.2,,,
2026-07-20,138.2,-0.8,-3.2,51.065,52.5,-5.03,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-0.8,-0.8,138.2,138.2,,,
2026-07-21,190.8,9.1,-5.8,53.095,52.0,-1.08,BEAR,BEAR,BEAR,BULL,NEUTRAL,9.1,9.1,190.8,190.8,,,
