2026-06-25,2614.8,-428.1,-2.5,79.87,80.0,-2.83,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-428.1,-428.1,2614.8,2614.8
2026-06-26,2626.1,-363.2,-1.3,79.8875,80.0,-3.33,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-363.2,-363.2,2626.1,2626.1
2026-06-29,1432.8,1273.1,-2.6,79.985,79.5,-2.02,BEAR,BEAR,NEUTRAL,BEAR,NEUTRAL,1273.1,1273.1,1432.8,1432.8
2026-06-30,1397.9,850.1,-1.8,79.985,79.5,-7.27,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,850.1,850.1,1397.9,1397.9
2026-07-01,1962.0,-1109.7,-2.6,79.635,80.0,-1.9,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-1109.7,-1109.7,1962.0,1962.0
2026-07-02,1055.7,234.9,-0.6,79.745,79.5,-1.71,BEAR,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,234.9,234.9,1055.7,1055.7
2026-07-03,1748.6,-482.0,0.0,79.71,80.0,-1.63,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-482.0,-482.0,1748.6,1748.6
2026-07-06,1662.9,-457.9,-2.1,79.865,80.0,-2.67,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-457.9,-457.9,1662.9,1662.9
2026-07-09,1570.7,-405.6,0.0,79.775,80.0,-1.92,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-405.6,-405.6,1570.7,1570.7
2026-07-10,1594.6,-560.5,-2.0,79.685,80.0,-2.53,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-560.5,-560.5,1594.6,1594.6
2026-07-11,945.1,-52.8,0.0,79.71,79.5,-1.07,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-52.8,-52.8,945.1,945.1
2026-07-12,955.4,-64.4,-3.6,79.71,79.5,-4.46,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-64.4,-64.4,955.4,955.4
2026-07-13,1761.2,-911.9,-1.9,79.505,80.0,-2.43,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-911.9,-911.9,1761.2,1761.2
2026-07-14,1319.3,-517.2,-2.1,79.66,80.0,-2.63,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-517.2,-517.2,1319.3,1319.3
2026-07-15,1252.9,31.8,0.0,79.795,80.0,-1.6,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,31.8,31.8,1252.9,1252.9
2026-07-16,580.7,700.5,-2.8,79.775,79.5,-2.65,BEAR,BEAR,BEAR,BULL,NEUTRAL,700.5,700.5,580.7,580.7
2026-07-17,143.3,104.3,-2.1,79.76,80.0,-2.66,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,104.3,104.3,143.3,143.3
2026-07-18,140.0,105.1,-2.0,79.65,79.5,-2.49,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,105.1,105.1,140.0,140.0
2026-07-19,140.0,105.1,-2.6,79.65,79.5,-3.24,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,105.1,105.1,140.0,140.0
2026-07-20,138.3,112.3,-2.6,79.705,79.5,-3.27,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,112.3,112.3,138.3,138.3
2026-07-21,131.0,126.1,-2.2,79.635,79.5,-2.73,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,126.1,126.1,131.0,131.0
2026-07-22,292.9,23.7,-3.2,79.515,79.5,-4.06,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,23.7,23.7,292.9,292.9
2026-07-23,3402.2,-1099.6,-2.6,79.225,79.5,-3.28,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1099.6,-1099.6,3402.2,3402.2
2026-07-24,3645.1,-1142.9,-2.4,79.245,79.0,-2.94,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1142.9,-1142.9,3645.1,3645.1
2026-07-25,3707.4,-1121.5,-3.0,79.23,79.5,-3.81,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1121.5,-1121.5,3707.4,3707.4
2026-07-27,3724.6,-891.9,-3.0,79.295,79.5,-3.77,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-891.9,-891.9,3724.6,3724.6
2026-07-30,3375.3,-920.3,-2.8,79.465,79.0,-3.5,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-920.3,-920.3,3375.3,3375.3
2026-07-31,3955.2,-855.5,-2.3,79.49,79.5,-2.88,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-855.5,-855.5,3955.2,3955.2
2026-08-01,3961.2,-894.8,0.0,79.48,79.5,-0.92,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-894.8,-894.8,3961.2,3961.2
2026-08-02,3961.2,-894.8,-2.7,79.48,79.5,-3.41,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-894.8,-894.8,3961.2,3961.2
2026-08-03,3245.6,-1119.8,-1.7,79.32,79.5,-2.13,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1119.8,-1119.8,3245.6,3245.6
2026-08-04,2313.7,-144.8,-1.8,79.55,79.5,-2.21,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-144.8,-144.8,2313.7,2313.7
2026-08-05,2401.4,-300.8,-1.9,79.485,79.5,-2.41,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-300.8,-300.8,2401.4,2401.4
2026-08-06,2138.4,-286.8,-1.8,79.445,79.0,-2.24,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-286.8,-286.8,2138.4,2138.4
2026-08-07,2018.5,179.7,-3.5,79.585,79.0,-2.49,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,179.7,179.7,2018.5,2018.5
2026-08-08,2063.7,132.9,-2.1,79.61,79.5,-2.65,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,132.9,132.9,2063.7,2063.7
2026-08-09,2060.3,127.1,-3.6,79.61,79.5,-4.47,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,127.1,127.1,2060.3,2060.3
2026-08-10,2069.7,-112.0,-3.1,79.47,79.0,-3.88,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-112.0,-112.0,2069.7,2069.7
2026-08-11,2333.4,-35.4,-1.8,79.5,79.5,-2.21,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-35.4,-35.4,2333.4,2333.4
2026-08-12,2117.1,581.0,-1.9,79.615,79.5,-2.41,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,581.0,581.0,2117.1,2117.1
2026-08-13,2225.5,1138.1,-0.7,79.765,79.5,-1.8,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,1138.1,1138.1,2225.5,2225.5
2026-08-14,2171.9,918.0,-2.1,79.705,79.5,-2.62,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,918.0,918.0,2171.9,2171.9
2026-08-15,1718.1,709.5,-2.0,79.71,79.5,-2.48,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,709.5,709.5,1718.1,1718.1
2026-08-16,1718.1,709.5,0.0,79.71,79.5,-1.72,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,709.5,709.5,1718.1,1718.1
2026-08-17,1834.7,759.8,-2.6,79.62,79.5,-3.27,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,759.8,759.8,1834.7,1834.7
2026-08-18,1940.7,436.2,-2.3,79.55,79.5,-2.9,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,436.2,436.2,1940.7,1940.7
2026-08-19,1797.0,1080.4,0.0,79.675,79.5,-1.5,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1080.4,1080.4,1797.0,1797.0
2026-08-20,6190.0,-7.3,-2.7,79.57,80.0,-3.33,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-7.3,-7.3,6190.0,6190.0
