2026-06-24,-297.0,-28.6,-0.0,110.8502,117.0,1.39,,,,,,,,,,,,
2026-06-25,911.0,-25.1,0.6,109.36,112.0,5.75,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-25.1,25.1,911.0,-911.0,,,
2026-06-26,859.9,-33.5,1.9,105.37,114.0,2.75,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-33.5,33.5,859.9,-859.9,,,
2026-06-29,1076.6,-30.6,2.8,106.835,110.0,6.38,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-30.6,30.6,1076.6,-1076.6,,,
2026-06-30,1055.5,-32.3,2.8,106.37,110.0,5.84,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-32.3,32.3,1055.5,-1055.5,,,
2026-07-01,1031.3,-41.1,0.7,103.41,107.0,3.35,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-41.1,41.1,1031.3,-1031.3,,,
2026-07-02,882.6,-26.7,3.9,103.94,108.0,4.89,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-26.7,26.7,882.6,-882.6,,,
2026-07-03,871.7,-20.9,3.2,103.98,106.0,4.0,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-20.9,20.9,871.7,-871.7,,,
2026-07-06,826.3,-20.2,3.6,104.09,105.0,4.53,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-20.2,20.2,826.3,-826.3,,,
2026-07-09,1080.9,12.6,0.0,108.965,106.5,14.68,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,12.6,-12.6,1080.9,-1080.9,,,
2026-07-10,916.5,-0.5,4.0,108.77,110.0,9.07,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,-0.5,0.5,916.5,-916.5,,,
2026-07-11,945.1,-0.4,4.0,108.7,108.0,7.16,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,-0.4,0.4,945.1,-945.1,,,
2026-07-12,945.1,-0.3,4.0,108.7,108.0,8.86,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,-0.3,0.3,945.1,-945.1,,,
2026-07-13,1224.3,34.0,0.0,118.01,108.0,20.17,BEAR,BULL,BEAR,BEAR,NEUTRAL,34.0,-34.0,1224.3,-1224.3,,,
2026-07-14,1379.2,46.2,0.0,120.14,109.0,22.89,BEAR,BULL,BEAR,BEAR,NEUTRAL,46.2,-46.2,1379.2,-1379.2,,,
2026-07-15,1069.6,48.5,0.0,121.465,115.0,14.51,BEAR,BULL,BEAR,BEAR,NEUTRAL,48.5,-48.5,1069.6,-1069.6,,,
2026-07-16,963.6,51.4,0.0,119.3,113.0,15.52,BEAR,BULL,BEAR,BEAR,NEUTRAL,51.4,-51.4,963.6,-963.6,,,
2026-07-17,645.3,30.8,0.0,123.53,110.0,15.79,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,30.8,-30.8,645.3,-645.3,,,
2026-07-18,665.3,30.7,0.0,123.96,112.0,12.61,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,30.7,-30.7,665.3,-665.3,,,
