2026-08-29,-142.9,-2.4,20.7,-0.0,-50.9,-179.7,-501.1
2026-08-30,-118.1,30.5,38.2,-0.0,-71.4,-231.8,-596.3
2026-08-31,-307.8,-75.5,-3.2,-0.0,-36.6,-162.6,-515.0
2026-09-01,-534.0,-250.3,-84.2,-0.0,45.9,19.8,-276.9
2026-09-02,-528.8,-266.5,-100.5,-0.0,71.5,82.7,-203.4
2026-09-03,34.8,28.4,15.4,-0.0,-21.2,-61.1,-127.8
2026-09-05,-114.6,-13.0,9.4,-0.0,-27.7,-87.1,-185.2
2026-09-06,-124.5,-19.5,5.4,-0.0,-21.1,-73.1,-179.6
2026-09-07,-161.4,-27.3,9.2,-0.0,-32.8,-107.1,-243.8
2026-09-08,-222.6,-14.5,28.3,-0.0,-64.1,-192.7,-415.0
2026-09-09,-385.3,-141.2,-22.3,-0.0,-21.0,-107.8,-322.0
2026-09-12,-7.5,20.8,21.3,-0.0,-56.2,-205.0,-462.6
2026-09-13,2.2,24.3,15.4,-0.0,-21.4,-63.2,-149.1
2026-09-14,261.9,249.5,128.2,-0.0,-157.0,-421.6,-855.8
2026-09-15,-354.4,-146.9,-46.0,-0.0,24.6,17.7,-106.8
2026-09-16,-466.7,-172.0,-45.3,-0.0,12.0,-26.2,-204.0
2026-09-17,-64.9,-44.2,-16.1,-0.0,8.6,8.0,-6.8
2026-09-18,508.4,544.6,296.5,-0.0,-399.7,-1177.4,-2856.2
2026-09-19,746.2,667.6,350.2,-0.0,-462.7,-1345.8,-3194.0
2026-09-20,462.3,510.8,284.6,-0.0,-395.8,-1185.0,-2912.6
2026-09-21,2213.9,1517.2,700.0,-0.0,-804.1,-2154.2,-4587.4
2026-09-22,2896.8,1908.1,862.1,-0.0,-958.7,-2496.4,-5057.2
2026-09-23,1459.3,1238.0,632.6,-0.0,-810.1,-2296.6,-5083.6
2026-09-24,14.8,11.3,5.2,-0.0,-5.0,-10.6,-14.6
