2026-08-29,-127.4,-124.6,-64.3,-0.0,26.3,33.8,31.6
2026-08-30,-128.2,-125.6,-65.1,-0.0,25.8,33.1,30.7
2026-08-31,-127.8,-125.3,-65.4,-0.0,25.1,32.0,29.6
2026-09-01,-130.0,-124.3,-57.8,-0.0,25.0,32.0,29.4
2026-09-02,-131.7,-131.9,-71.6,-0.0,27.2,36.1,33.9
2026-09-03,-130.8,-129.1,-70.0,-0.0,31.0,40.4,37.7
2026-09-05,-137.0,-136.1,-69.4,-0.0,22.3,30.4,27.2
2026-09-06,-137.9,-137.1,-70.3,-0.0,21.7,29.6,26.1
2026-09-07,-138.7,-137.9,-71.1,-0.0,20.9,28.6,25.0
2026-09-08,-143.9,-142.3,-68.2,-0.0,22.6,28.7,24.9
2026-09-09,-145.2,-143.8,-70.7,-0.0,21.8,28.2,24.3
2026-09-12,-103.8,-104.1,-57.0,-0.0,4.0,-0.7,-6.5
2026-09-13,-105.5,-105.6,-58.9,-0.0,2.5,-2.4,-8.5
2026-09-14,-102.7,-102.5,-74.1,-0.0,6.9,1.7,-4.6
2026-09-15,-103.6,-103.3,-76.0,-0.0,1.0,-3.7,-9.7
2026-09-16,-92.2,-92.8,-91.0,-0.0,6.5,0.9,-4.3
2026-09-17,-92.6,-92.1,-91.6,-0.0,0.1,-5.7,-11.6
2026-09-18,-50.2,-53.1,-38.1,-0.0,33.2,50.6,52.5
2026-09-19,-55.7,-58.4,-45.6,-0.0,29.0,45.4,49.0
2026-09-20,-55.8,-58.6,-46.0,-0.0,29.0,45.3,48.8
2026-09-21,-55.2,-56.5,-36.9,-0.0,33.6,55.3,60.6
2026-09-22,-53.1,-54.0,-38.1,-0.0,36.9,60.6,67.8
2026-09-23,-53.1,-54.1,-38.4,-0.0,37.1,60.7,67.8
2026-09-24,-46.1,-45.8,-34.4,-0.0,44.6,75.8,83.3
