2026-08-29,476.4,434.4,226.2,-0.0,-296.4,-864.2,-2083.1
2026-08-30,651.4,556.9,282.7,-0.0,-359.6,-1028.8,-2417.8
2026-08-31,243.5,336.1,194.8,-0.0,-278.5,-846.2,-2122.2
2026-09-01,-248.5,31.3,64.1,-0.0,-150.9,-561.7,-1720.2
2026-09-02,-272.0,21.5,56.9,-0.0,-144.3,-565.2,-1837.5
2026-09-03,1644.8,1072.8,487.6,-0.0,-558.9,-1510.9,-3307.3
2026-09-05,967.2,749.9,368.3,-0.0,-455.3,-1275.0,-2904.7
2026-09-06,889.0,713.4,353.8,-0.0,-440.5,-1245.3,-2882.3
2026-09-07,683.7,632.6,332.5,-0.0,-433.9,-1247.1,-2925.4
2026-09-08,803.3,752.4,397.5,-0.0,-513.5,-1454.9,-3333.3
2026-09-09,370.1,481.1,288.1,-0.0,-411.7,-1225.6,-2967.3
2026-09-12,220.6,357.3,215.6,-0.0,-332.7,-1046.9,-2605.4
2026-09-13,124.9,302.1,185.8,-0.0,-274.4,-848.8,-2191.6
2026-09-14,1810.0,1281.4,599.9,-0.0,-699.6,-1891.7,-4090.9
2026-09-15,-587.9,-118.0,8.0,-0.0,-92.1,-397.2,-1342.4
2026-09-16,-554.6,-52.6,48.5,-0.0,-148.1,-554.3,-1672.2
2026-09-17,-187.4,60.2,73.9,-0.0,-152.9,-536.2,-1554.6
2026-09-18,861.5,752.3,386.1,-0.0,-496.3,-1429.0,-3381.4
2026-09-19,1127.7,892.3,447.0,-0.0,-566.9,-1616.4,-3756.7
2026-09-20,838.6,737.8,383.9,-0.0,-504.9,-1473.0,-3527.7
2026-09-21,2940.2,1923.2,871.0,-0.0,-984.3,-2618.3,-5547.0
2026-09-22,3742.3,2377.1,1058.9,-0.0,-1165.5,-3027.6,-6152.7
2026-09-23,2051.5,1595.3,789.6,-0.0,-984.1,-2759.6,-6085.4
