2026-06-25,15471.8,-726.5,-3.4,297.475,292.0,-5.08,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-726.5,-726.5,15471.8,15471.8,,,
2026-06-26,14136.3,-1029.4,-2.0,297.28,292.0,-5.38,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1029.4,-1029.4,14136.3,14136.3,,,
2026-06-29,12794.4,-712.5,-3.3,298.56,293.0,-4.87,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-712.5,-712.5,12794.4,12794.4,,,
2026-06-30,11018.8,-259.1,-2.4,300.69,293.0,-4.54,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-259.1,-259.1,11018.8,11018.8,,,
2026-07-01,10917.5,-428.7,-3.0,300.05,293.0,-4.08,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-428.7,-428.7,10917.5,10917.5,,,
2026-07-02,12291.8,-1661.9,-3.5,295.965,294.0,-4.35,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1661.9,-1661.9,12291.8,12291.8,,,
2026-07-03,12812.2,-1456.2,-3.4,297.58,294.0,-4.3,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1456.2,-1456.2,12812.2,12812.2,,,
2026-07-06,10156.6,-982.3,-3.2,299.61,293.0,-4.06,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-982.3,-982.3,10156.6,10156.6,,,
2026-07-09,10453.1,-1182.7,-3.3,297.4936,294.0,-4.15,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1182.7,-1182.7,10453.1,10453.1,,,
2026-07-10,9659.1,-1661.9,-3.1,295.98,293.0,-3.91,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1661.9,-1661.9,9659.1,9659.1,,,
2026-07-11,9621.7,-1665.6,-3.1,295.99,293.0,-3.84,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1665.6,-1665.6,9621.7,9621.7,,,
2026-07-12,9621.7,-1665.5,-3.1,295.99,293.0,-3.89,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1665.5,-1665.5,9621.7,9621.7,,,
2026-07-13,11914.0,-2480.4,-4.0,293.16,293.0,-5.09,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2480.4,-2480.4,11914.0,11914.0,,,
2026-07-14,9643.7,-2001.6,-3.6,294.57,293.0,-4.46,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-2001.6,-2001.6,9643.7,9643.7,,,
2026-07-15,8090.8,-1160.4,-3.4,295.625,294.0,-4.3,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1160.4,-1160.4,8090.8,8090.8,,,
2026-07-16,9324.5,-1662.2,-4.0,294.37,293.0,-5.39,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1662.2,-1662.2,9324.5,9324.5,,,
2026-07-17,5537.6,-889.5,-4.0,293.97,295.0,-5.68,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-889.5,-889.5,5537.6,5537.6,,,
2026-07-18,5688.2,-920.9,-4.0,294.04,295.0,-5.56,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-920.9,-920.9,5688.2,5688.2,,,
2026-07-19,5688.2,-920.9,-4.0,294.04,295.0,-5.69,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-920.9,-920.9,5688.2,5688.2,,,
2026-07-20,6932.2,-1688.3,-4.0,293.08,295.0,-5.8,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-1688.3,-1688.3,6932.2,6932.2,,,
2026-07-21,5543.3,-887.5,-4.0,296.275,295.0,-5.37,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-887.5,-887.5,5543.3,5543.3,,,
2026-07-22,6701.0,-1403.7,-4.0,293.5637,295.0,-5.88,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1403.7,-1403.7,6701.0,6701.0,,,
2026-07-23,16539.4,-2579.0,-4.0,291.28,294.0,-6.55,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2579.0,-2579.0,16539.4,16539.4,,,
2026-07-24,17367.9,-3044.9,-4.0,291.085,293.0,-5.88,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-3044.9,-3044.9,17367.9,17367.9,,,
2026-07-25,17206.3,-2987.1,-4.0,291.17,293.0,-6.21,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2987.1,-2987.1,17206.3,17206.3,,,
2026-07-27,15227.2,-2230.9,-4.0,293.11,293.0,-6.13,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2230.9,-2230.9,15227.2,15227.2,,,
