2026-08-29,-6.4,-2.2,-0.6,-0.0,0.2,-0.0,-1.8
2026-08-30,-7.0,-2.5,-0.7,-0.0,0.3,0.1,-1.9
2026-08-31,-7.2,-2.2,-0.5,-0.0,-0.0,-1.0,-4.5
2026-09-01,-6.4,-1.9,-0.5,-0.0,0.0,-0.7,-4.1
2026-09-02,-10.1,-3.8,-1.1,-0.0,0.6,0.4,-2.4
2026-09-03,-5.4,-1.6,-0.4,-0.0,-0.0,-0.6,-3.0
2026-09-05,-8.1,-2.7,-0.7,-0.0,0.3,-0.2,-2.7
2026-09-06,-6.6,-1.8,-0.3,-0.0,-0.1,-1.2,-4.7
2026-09-07,-8.6,-2.8,-0.7,-0.0,0.1,-0.8,-4.6
2026-09-08,-10.3,-3.5,-0.9,-0.0,0.2,-0.8,-5.0
2026-09-09,-11.8,-4.3,-1.1,-0.0,0.2,-1.2,-6.3
2026-09-12,-11.4,-4.6,-1.5,-0.0,0.9,1.2,-0.7
2026-09-13,-13.3,-5.8,-2.0,-0.0,1.4,2.4,1.3
2026-09-14,-9.8,-3.2,-0.8,-0.0,0.1,-0.9,-5.2
2026-09-15,-15.1,-6.9,-2.4,-0.0,1.8,3.3,2.3
2026-09-16,-15.4,-6.2,-1.8,-0.0,0.8,0.1,-4.8
2026-09-17,-9.4,-2.8,-0.6,-0.0,-0.0,-1.1,-4.8
2026-09-18,0.5,2.3,1.4,-0.0,-1.9,-5.5,-12.0
2026-09-19,1.0,2.6,1.5,-0.0,-2.0,-5.8,-13.0
2026-09-20,3.5,4.0,2.1,-0.0,-2.6,-7.1,-15.0
2026-09-21,-0.0,2.3,1.5,-0.0,-2.1,-6.1,-13.7
2026-09-22,5.3,5.5,2.8,-0.0,-3.4,-8.8,-16.7
2026-09-23,-1.0,1.9,1.5,-0.0,-2.5,-7.9,-18.1
