2026-08-29,-362.4,-260.6,18.3,-0.0,-715.4,-1608.9,-1966.5
2026-08-30,-395.2,-297.3,-9.9,-0.0,-724.9,-1674.9,-2008.5
2026-08-31,-244.5,-169.2,13.5,-0.0,-642.9,-1477.7,-1871.4
2026-09-01,-372.8,-325.4,-158.6,-0.0,-472.2,-1478.7,-2003.0
2026-09-02,-176.1,-131.4,-34.4,-0.0,-589.9,-1395.8,-1768.8
2026-09-03,-217.2,-164.9,-29.5,-0.0,-734.3,-1597.4,-2020.5
2026-09-05,-367.4,-326.2,-133.8,-0.0,-258.2,-682.1,-1006.9
2026-09-06,-382.9,-345.1,-149.6,-0.0,-269.8,-699.2,-1029.1
2026-09-07,-266.2,-225.0,-12.4,-0.0,-856.5,-1650.6,-2033.0
2026-09-08,-398.4,-345.6,-45.5,-0.0,-754.3,-1651.4,-2126.6
2026-09-09,-429.2,-410.9,-199.2,-0.0,-494.3,-1459.0,-1918.6
2026-09-12,-1992.4,-1575.4,-736.9,-0.0,55.4,-1295.8,-3424.7
2026-09-13,-2046.1,-1634.5,-784.0,-0.0,88.6,-1307.6,-3473.0
2026-09-14,-1785.2,-1347.9,-525.2,-0.0,-120.9,-1452.9,-3470.7
2026-09-15,-1830.7,-1424.8,-589.7,-0.0,-127.7,-1455.8,-3608.7
2026-09-16,-1859.0,-1456.4,-615.9,-0.0,-342.6,-1814.4,-3722.0
2026-09-17,-1849.6,-1258.7,-223.8,-0.0,-1415.2,-3414.7,-5295.9
2026-09-18,-130.1,-115.0,-39.5,-0.0,-149.8,-339.2,-481.4
2026-09-19,-486.8,-455.5,-214.1,-0.0,-207.7,-620.9,-998.6
2026-09-20,-502.5,-477.5,-229.7,-0.0,-219.6,-630.0,-1026.2
2026-09-21,-376.5,-288.4,4.4,-0.0,-455.6,-870.7,-1240.3
2026-09-22,-286.1,-231.7,-13.9,-0.0,-377.1,-717.5,-1022.1
2026-09-23,-300.5,-247.5,-9.8,-0.0,-418.0,-735.1,-1054.1
2026-09-25,-385.0,-349.1,-191.0,-0.0,-157.3,-1294.4,-2778.7
