2026-08-29,-2180.7,-1213.9,-388.3,-0.0,147.5,42.5,-543.5
2026-08-30,-2260.1,-1281.2,-391.6,-0.0,129.6,11.6,-621.0
2026-08-31,-2285.7,-1121.4,-305.9,-0.0,62.0,-159.0,-717.5
2026-09-01,-1685.0,-947.2,-361.6,-0.0,216.4,141.2,-559.7
2026-09-02,-1834.3,-993.5,-325.6,-0.0,72.0,-234.9,-995.4
2026-09-03,-1746.1,-953.1,-312.5,-0.0,-74.7,-620.2,-1423.6
2026-09-05,-513.6,-128.7,9.1,-0.0,-67.6,-212.5,-450.0
2026-09-06,-527.3,-124.1,20.1,-0.0,-78.5,-234.4,-480.3
2026-09-07,-831.1,-281.5,-12.3,-0.0,-268.3,-882.1,-1559.8
2026-09-08,-537.8,-44.5,77.2,-0.0,-197.2,-572.2,-1058.3
2026-09-09,-914.6,-262.9,28.2,-0.0,-232.5,-769.6,-1391.8
2026-09-12,-2227.9,-621.4,-18.8,-0.0,-401.2,-1580.2,-3880.3
2026-09-13,-2307.6,-665.1,-30.4,-0.0,-417.4,-1656.2,-4019.2
2026-09-14,-3606.5,-1701.5,-590.6,-0.0,339.3,209.5,-1481.3
2026-09-15,-3708.4,-1703.9,-566.6,-0.0,262.2,-54.1,-1915.7
2026-09-16,-3652.5,-1690.9,-538.3,-0.0,164.9,-449.7,-2792.1
2026-09-17,-6311.6,-2440.0,-390.4,-0.0,-488.5,-2143.8,-4691.8
2026-09-18,-262.4,2.7,95.6,-0.0,-185.3,-338.5,-408.4
2026-09-19,-453.1,164.5,255.7,-0.0,-343.7,-694.3,-1100.1
2026-09-20,-499.3,185.7,296.5,-0.0,-382.9,-733.6,-1149.1
2026-09-21,123.3,403.4,210.5,-0.0,-221.1,-522.2,-885.3
2026-09-22,243.6,639.1,391.2,-0.0,-453.8,-950.6,-1310.9
2026-09-23,479.5,782.6,462.8,-0.0,-522.0,-1002.6,-1330.9
2026-09-24,-1136.7,-211.7,101.4,-0.0,-302.7,-798.4,-1245.4
2026-09-25,-1051.9,-143.8,71.4,-0.0,-172.8,-469.2,-826.0
2026-09-26,-1068.5,-125.0,97.1,-0.0,-202.3,-532.2,-910.9
