2026-06-24,-165.1,-187.0,-4.6,29347.2734,29350.0,-6.35,,,,,,,,,
2026-06-25,-528.5,-55.1,-4.6,29370.3242,29500.0,-7.67,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-55.1,-55.1,8064.5,8064.5
2026-06-26,-680.9,-42.9,-3.2,29243.2559,29400.0,-6.25,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-42.9,-42.9,6500.3,6500.3
2026-06-29,1994.3,481.7,-5.7,29747.7539,29410.0,-6.27,BEAR,BEAR,BEAR,BEAR,NEUTRAL,481.7,481.7,6055.9,6055.9
2026-06-30,2611.4,628.4,-4.6,30301.8691,29500.0,-5.36,BEAR,BEAR,BEAR,BULL,NEUTRAL,628.4,628.4,3866.3,3866.3
2026-07-01,480.8,130.6,-3.8,29871.3262,29740.0,-5.33,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,130.6,130.6,4355.7,4355.7
2026-07-02,-1460.4,-24.8,-4.0,29199.2949,29790.0,-5.11,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-24.8,-24.8,3079.4,3079.4
2026-07-03,-2865.9,-342.7,-4.0,29329.2129,29500.0,-5.57,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-342.7,-342.7,8757.7,8757.7
2026-07-06,1367.7,566.3,-6.3,29697.873,29350.0,-4.53,BEAR,BEAR,BEAR,BULL,NEUTRAL,566.3,566.3,3431.8,3431.8
2026-07-09,3073.5,1170.1,-6.8,29723.5176,29300.0,-5.37,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,1170.1,1170.1,6146.4,6146.4
2026-07-10,2662.5,679.4,-8.0,29834.5156,29200.0,-4.09,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,679.4,679.4,4230.2,4230.2
2026-07-11,11708.4,3313.9,-8.0,29825.1094,29200.0,-3.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3313.9,3313.9,19656.4,19656.4
2026-07-12,11708.4,3360.6,-7.3,29825.1094,29200.0,-4.14,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3360.6,3360.6,19656.4,19656.4
2026-07-13,700.2,998.1,-4.0,29225.8711,29200.0,-5.69,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,998.1,998.1,14783.2,14783.2
2026-07-14,5222.7,2254.6,-6.1,29613.998,29300.0,-5.46,BEAR,BEAR,BEAR,BEAR,NEUTRAL,2254.6,2254.6,15229.4,15229.4
2026-07-15,2971.1,1286.4,-5.5,29473.6289,29250.0,-4.69,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,1286.4,1286.4,13708.8,13708.8
2026-07-16,-2417.6,-612.8,-4.0,28905.4609,29100.0,-7.06,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-612.8,-612.8,10670.2,10670.2
2026-07-17,-2626.5,-319.9,-4.0,28625.8574,29400.0,-7.46,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-319.9,-319.9,3279.0,3279.0
2026-07-18,-3238.2,-496.1,-4.0,28592.6582,29300.0,-7.53,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-496.1,-496.1,4188.8,4188.8
